2018-11-18T05:30:00Z,,,,,,,,,136.759994506836,136.399993896484,136.580001831055,,,,167.501037597656,,,,,,,,
2018-11-18T05:45:00Z,,,,,,,,,137.660003662109,137.300003051758,137.300003051758,,,,178.523239135742,,,,,,,,
2018-11-18T06:00:00Z,,,,,,,,,139.820007324219,139.279998779297,139.460006713867,,,,176.428131103516,,,,,,,,
2018-11-18T06:15:00Z,,,,,,,,,138.919998168945,138.559997558594,138.559997558594,,,,174.993011474609,,,,,,,,
2018-11-18T06:30:00Z,,,,,,,,,137.660003662109,137.300003051758,137.479995727539,,,,175.136154174805,,,,,,,,
2018-11-18T06:45:00Z,,,,,,,,,138.740005493164,138.380004882812,138.380004882812,,,,176.536712646484,,,,,,,,
2018-11-18T07:00:00Z,,,,,,,,,139.820007324219,139.460006713867,139.820007324219,,,,173.104064941406,,,,,,,,
2018-11-18T07:15:00Z,,,,,,,,,140.720001220703,140.179992675781,140.360000610352,,,,171.077590942383,,,,,,,,
2018-11-18T07:30:00Z,,,,,,,,,141.440002441406,140.899993896484,140.899993896484,,,,169.384307861328,,,,,,,,
2018-11-18T07:45:00Z,,,,,,,,,140.0,139.460006713867,139.460006713867,,,,164.116546630859,,,,,,,,
2018-11-18T08:00:00Z,,,,,,,,,141.259994506836,140.720001220703,140.899993896484,,,,156.168350219727,,,,,,,,
2018-11-18T08:15:00Z,,,,,,,,,141.440002441406,141.080001831055,141.259994506836,,,,148.053466796875,,,,,,,,
2018-11-18T08:30:00Z,,,,,,,,,143.059997558594,142.699996948242,142.520004272461,,,,140.577850341797,,,,,,,,
2018-11-18T08:45:00Z,,,,,,,,,141.080001831055,140.539993286133,140.539993286133,,,,134.434661865234,,,,,,,,
2018-11-18T09:00:00Z,,,,,,,,,140.360000610352,140.0,140.0,,,,129.054748535156,,,,,,,,
2018-11-18T09:15:00Z,,,,,,,,,140.179992675781,140.0,140.0,,,,124.038604736328,,,,,,,,
2018-11-18T09:30:00Z,,,,,,,,,142.339996337891,141.800003051758,142.160003662109,,,,131.088806152344,,,,,,,,
2018-11-18T09:45:00Z,,,,,,,,,138.919998168945,138.559997558594,138.740005493164,,,,151.593963623047,,,,,,,,
2018-11-18T10:00:00Z,,,,,,,,,142.339996337891,141.800003051758,141.800003051758,,,,170.450042724609,,,,,,,,
2018-11-18T10:15:00Z,,,,,,,,,141.080001831055,140.539993286133,140.720001220703,,,,174.663284301758,,,,,,,,
2018-11-18T10:30:00Z,,,,,,,,,140.360000610352,140.0,140.179992675781,,,,175.444549560547,,,,,,,,
2018-11-18T10:45:00Z,,,,,,,,,140.360000610352,140.179992675781,140.360000610352,,,,177.231750488281,,,,,,,,
2018-11-18T11:00:00Z,,,,,,,,,140.179992675781,139.820007324219,140.0,,,,174.261627197266,,,,,,,,
2018-11-18T11:15:00Z,,,,,,,,,139.100006103516,138.740005493164,138.740005493164,,,,169.855529785156,,,,,,,,
2018-11-18T11:30:00Z,,,,,,,,,141.800003051758,141.259994506836,141.440002441406,,,,168.145263671875,,,,,,,,
2018-11-18T11:45:00Z,,,,,,,,,141.080001831055,140.720001220703,140.899993896484,,,,163.465133666992,,,,,,,,
2018-11-18T12:00:00Z,,,,,,,,,139.279998779297,138.919998168945,138.919998168945,,,,154.634246826172,,,,,,,,
2018-11-18T12:15:00Z,,,,,,,,,137.479995727539,137.300003051758,137.479995727539,,,,145.943161010742,,,,,,,,
2018-11-18T12:30:00Z,,,,,,,,,137.119995117188,136.759994506836,136.759994506836,,,,138.566680908203,,,,,,,,
2018-11-18T12:45:00Z,,,,,,,,,137.300003051758,136.940002441406,137.119995117188,,,,132.336608886719,,,,,,,,
2018-11-18T13:00:00Z,,,,,,,,,136.940002441406,136.399993896484,136.580001831055,,,,127.046394348145,,,,,,,,
2018-11-18T13:15:00Z,,,,,,,,,136.580001831055,136.399993896484,136.580001831055,,,,121.820205688477,,,,,,,,
2018-11-18T13:30:00Z,,,,,,,,,135.139999389648,134.779998779297,134.779998779297,,,,117.542930603027,,,,,,,,
2018-11-18T13:45:00Z,,,,,,,,,131.360000610352,131.0,131.0,,,,113.052154541016,,,,,,,,
2018-11-18T14:00:00Z,,,,,,,,,133.880004882812,133.699996948242,133.699996948242,,,,110.228775024414,,,,,,,,
2018-11-18T14:15:00Z,,,,,,,,,135.320007324219,134.960006713867,135.139999389648,,,,107.17497253418,,,,,,,,
2018-11-18T14:30:00Z,,,,,,,,,133.520004272461,133.339996337891,133.520004272461,,,,104.068130493164,,,,,,,,
2018-11-18T14:45:00Z,,,,,,,,,130.820007324219,130.100006103516,129.919998168945,,,,101.726249694824,,,,,,,,
2018-11-18T15:00:00Z,,,,,,,,,131.0,130.460006713867,130.460006713867,,,,99.342643737793,,,,,,,,
2018-11-18T15:15:00Z,,,,,,,,,131.0,130.460006713867,130.820007324219,,,,97.2306365966797,,,,,,,,
2018-11-18T15:30:00Z,,,,,,,,,129.740005493164,129.559997558594,129.740005493164,,,,95.4398345947266,,,,,,,,
2018-11-18T15:45:00Z,,,,,,,,,131.360000610352,131.0,131.179992675781,,,,93.8757705688477,,,,,,,,
2018-11-18T16:00:00Z,,,,,,,,,128.839996337891,128.479995727539,128.479995727539,,,,92.5210723876953,,,,,,,,
2018-11-18T16:15:00Z,,,,,,,,,131.0,130.460006713867,130.460006713867,,,,86.1192016601562,,,,,,,,
2018-11-18T16:30:00Z,,,,,,,,,130.639999389648,130.279998779297,130.639999389648,,,,131.971817016602,,,,,,,,
2018-11-18T16:45:00Z,,,,,,,,,130.639999389648,130.100006103516,130.100006103516,,,,152.497451782227,,,,,,,,
2018-11-18T17:00:00Z,,,,,,,,,128.119995117188,127.940002441406,128.119995117188,,,,169.026382446289,,,,,,,,
2018-11-18T17:15:00Z,,,,,,,,,127.76000213623,127.400001525879,127.580001831055,,,,177.878524780273,,,,,,,,
2018-11-18T17:30:00Z,,,,,,,,,130.279998779297,129.919998168945,130.100006103516,,,,171.900482177734,,,,,,,,
2018-11-18T17:45:00Z,,,,,,,,,129.559997558594,129.199996948242,129.559997558594,,,,169.677642822266,,,,,,,,
2018-11-18T18:00:00Z,,,,,,,,,129.919998168945,129.559997558594,129.740005493164,,,,167.291717529297,,,,,,,,
2018-11-18T18:15:00Z,,,,,,,,,131.0,130.460006713867,130.820007324219,,,,160.68994140625,,,,,,,,
2018-11-18T18:30:00Z,,,,,,,,,129.919998168945,129.740005493164,129.919998168945,,,,151.416564941406,,,,,,,,
2018-11-18T18:45:00Z,,,,,,,,,127.76000213623,127.400001525879,127.580001831055,,,,143.154891967773,,,,,,,,
2018-11-18T19:00:00Z,,,,,,,,,129.199996948242,128.660003662109,128.660003662109,,,,136.052856445312,,,,,,,,
2018-11-18T19:15:00Z,,,,,,,,,129.020004272461,129.020004272461,129.199996948242,,,,129.780456542969,,,,,,,,
2018-11-18T19:30:00Z,,,,,,,,,130.820007324219,130.279998779297,130.639999389648,,,,124.431221008301,,,,,,,,
2018-11-18T19:45:00Z,,,,,,,,,131.720001220703,131.360000610352,131.360000610352,,,,119.728134155273,,,,,,,,
2018-11-18T20:00:00Z,,,,,,,,,132.619995117188,132.259994506836,132.440002441406,,,,115.474075317383,,,,,,,,
2018-11-18T20:15:00Z,,,,,,,,,133.339996337891,132.979995727539,132.800003051758,,,,112.047714233398,,,,,,,,
2018-11-18T20:30:00Z,,,,,,,,,133.880004882812,133.520004272461,133.880004882812,,,,108.763130187988,,,,,,,,
2018-11-18T20:45:00Z,,,,,,,,,134.960006713867,134.600006103516,134.600006103516,,,,105.658325195312,,,,,,,,
2018-11-18T21:00:00Z,,,,,,,,,135.139999389648,134.779998779297,134.059997558594,,,,102.851547241211,,,,,,,,
2018-11-18T21:15:00Z,,,,,,,,,135.5,135.320007324219,135.5,,,,100.508201599121,,,,,,,,
2018-11-18T21:30:00Z,,,,,,,,,136.580001831055,136.220001220703,136.399993896484,,,,98.3866729736328,,,,,,,,
2018-11-18T21:45:00Z,,,,,,,,,137.300003051758,136.940002441406,136.940002441406,,,,96.3418502807617,,,,,,,,
2018-11-18T22:00:00Z,,,,,,,,,138.020004272461,137.479995727539,137.660003662109,,,,94.5235290527344,,,,,,,,
2018-11-18T22:15:00Z,,,,,,,,,135.320007324219,134.960006713867,135.139999389648,,,,92.8941192626953,,,,,,,,
2018-11-18T22:30:00Z,,,,,,,,,135.320007324219,134.779998779297,135.139999389648,,,,92.2807388305664,,,,,,,,
2018-11-18T22:45:00Z,,,,,,,,,135.320007324219,134.960006713867,135.139999389648,,,,91.3489456176758,,,,,,,,
2018-11-18T23:00:00Z,,,,,,,,,134.600006103516,134.240005493164,134.600006103516,,,,90.3208847045898,,,,,,,,
2018-11-18T23:15:00Z,,,,,,,,,134.240005493164,133.880004882812,133.880004882812,,,,89.3884506225586,,,,,,,,
2018-11-18T23:30:00Z,,,,,,,,,133.520004272461,133.339996337891,133.339996337891,,,,88.4898147583008,,,,,,,,
2018-11-18T23:45:00Z,,,,,,,,,135.320007324219,134.960006713867,135.139999389648,,,,82.1710052490234,,,,,,,,
2018-11-19T00:00:00Z,,,,,,,,,134.600006103516,134.419998168945,134.600006103516,,,,126.283889770508,,,,,,,,
2018-11-19T00:15:00Z,,,,,,,,,135.5,134.960006713867,135.139999389648,,,,146.047698974609,,,,,,,,
2018-11-19T00:30:00Z,,,,,,,,,134.059997558594,133.699996948242,133.520004272461,,,,163.642135620117,,,,,,,,
2018-11-19T00:45:00Z,,,,,,,,,135.679992675781,135.5,135.679992675781,,,,178.849517822266,,,,,,,,
2018-11-19T01:00:00Z,,,,,,,,,137.839996337891,137.479995727539,137.479995727539,,,,178.109024047852,,,,,,,,
2018-11-19T01:15:00Z,,,,,,,,,135.139999389648,134.779998779297,134.600006103516,,,,173.445251464844,,,,,,,,
2018-11-19T01:30:00Z,,,,,,,,,132.979995727539,132.259994506836,132.259994506836,,,,172.035171508789,,,,,,,,
2018-11-19T01:45:00Z,,,,,,,,,131.0,130.460006713867,130.279998779297,,,,169.24836730957,,,,,,,,
2018-11-19T02:00:00Z,,,,,,,,,131.0,130.460006713867,130.820007324219,,,,163.295211791992,,,,,,,,
2018-11-19T02:15:00Z,,,,,,,,,130.820007324219,130.460006713867,130.639999389648,,,,155.325958251953,,,,,,,,
2018-11-19T02:30:00Z,,,,,,,,,131.899993896484,131.539993286133,131.539993286133,,,,147.097473144531,,,,,,,,
2018-11-19T02:45:00Z,,,,,,,,,132.259994506836,132.080001831055,132.619995117188,,,,139.524826049805,,,,,,,,
2018-11-19T03:00:00Z,,,,,,,,,134.419998168945,134.059997558594,134.059997558594,,,,133.255981445312,,,,,,,,
2018-11-19T03:15:00Z,,,,,,,,,134.600006103516,134.059997558594,133.880004882812,,,,127.561553955078,,,,,,,,
2018-11-19T03:30:00Z,,,,,,,,,131.0,130.460006713867,130.460006713867,,,,129.15901184082,,,,,,,,
2018-11-19T03:45:00Z,,,,,,,,,133.339996337891,132.979995727539,132.979995727539,,,,154.069473266602,,,,,,,,
2018-11-19T04:00:00Z,,,,,,,,,135.320007324219,134.960006713867,134.960006713867,,,,172.044082641602,,,,,,,,
2018-11-19T04:15:00Z,,,,,,,,,138.199996948242,137.479995727539,137.479995727539,,,,174.868637084961,,,,,,,,
2018-11-19T04:30:00Z,,,,,,,,,138.020004272461,137.660003662109,138.020004272461,,,,176.414093017578,,,,,,,,
2018-11-19T04:45:00Z,,,,,,,,,138.919998168945,138.559997558594,138.740005493164,,,,177.80451965332,,,,,,,,
2018-11-19T05:00:00Z,,,,,,,,,138.740005493164,138.380004882812,138.559997558594,,,,177.683898925781,,,,,154.0,147.0,154.0,
2018-11-19T05:15:00Z,,,,,,,,,138.740005493164,138.380004882812,138.380004882812,,,,176.501571655273,,,,,,,,
2018-11-19T05:30:00Z,,,,,,,,,136.039993286133,135.679992675781,135.5,,,,175.589645385742,,,,,,,,
2018-11-19T05:45:00Z,,,,,,,,,138.559997558594,138.199996948242,138.199996948242,,,,170.243133544922,,,,,,,,
2018-11-19T06:00:00Z,,,,,,,,,138.380004882812,138.020004272461,138.199996948242,,,,167.90299987793,,,,,,,,
2018-11-19T06:15:00Z,,,,,,,,,140.720001220703,140.179992675781,140.360000610352,,,,166.113861083984,,,,,,,,
2018-11-19T06:30:00Z,,,,,,,,,141.800003051758,141.440002441406,141.440002441406,,,,159.567779541016,,,,,,,,
2018-11-19T06:45:00Z,,,,,,,,,141.080001831055,140.899993896484,140.899993896484,,,,150.344192504883,,,,,,,,
2018-11-19T07:00:00Z,,,,,,,,,141.619995117188,141.080001831055,141.440002441406,,,,142.25456237793,,,,,,,,
2018-11-19T07:15:00Z,,,,,,,,,140.0,139.460006713867,139.460006713867,,,,135.435546875,,,,,,,,
2018-11-19T07:30:00Z,,,,,,,,,142.339996337891,141.800003051758,141.800003051758,,,,129.542098999023,,,,,,,,
2018-11-19T07:45:00Z,,,,,,,,,141.259994506836,140.899993896484,141.080001831055,,,,124.518768310547,,,,,,,,
2018-11-19T08:00:00Z,,,,,,,,,142.339996337891,141.800003051758,141.800003051758,,,,119.938262939453,,,,,,,,
2018-11-19T08:15:00Z,,,,,,,,,143.240005493164,142.699996948242,142.699996948242,,,,115.734237670898,,,,,,,,
2018-11-19T08:30:00Z,,,,,,,,,142.520004272461,142.160003662109,142.339996337891,,,,140.172088623047,,,,,,,,
2018-11-19T08:45:00Z,,,,,,,,,138.380004882812,137.839996337891,138.020004272461,,,,158.666320800781,,,,,,,,
2018-11-19T09:00:00Z,,,,,,,,,140.360000610352,139.639999389648,139.460006713867,,,,175.895965576172,,,,,,,,
2018-11-19T09:15:00Z,,,,,,,,,138.199996948242,137.660003662109,137.660003662109,,,,177.694671630859,,,,,,,,
2018-11-19T09:30:00Z,,,,,,,,,138.740005493164,138.380004882812,138.559997558594,,,,178.121520996094,,,,,,,,
2018-11-19T09:45:00Z,,,,,,,,,139.639999389648,139.279998779297,139.279998779297,,,,176.745651245117,,,,,,,,
2018-11-19T10:00:00Z,,,,,,,,,138.199996948242,137.660003662109,137.839996337891,,,,172.461074829102,,,,,,,,
2018-11-19T10:15:00Z,,,,,,,,,137.119995117188,136.759994506836,136.759994506836,,,,165.626861572266,,,,,,,,
2018-11-19T10:30:00Z,,,,,,,,,136.940002441406,136.580001831055,136.759994506836,,,,165.724319458008,,,,,,,,
2018-11-19T10:45:00Z,,,,,,,,,135.860000610352,135.5,135.5,,,,162.910430908203,,,,,,,,
2018-11-19T11:00:00Z,,,,,,,,,136.039993286133,135.679992675781,135.679992675781,,,,154.549560546875,,,,,,,,
2018-11-19T11:15:00Z,,,,,,,,,135.139999389648,134.960006713867,135.139999389648,,,,145.570343017578,,,,,,,,
2018-11-19T11:30:00Z,,,,,,,,,135.139999389648,134.779998779297,134.240005493164,,,,137.64306640625,,,,,,,,
2018-11-19T11:45:00Z,,,,,,,,,132.619995117188,132.080001831055,132.619995117188,,,,130.733459472656,,,,,,,,
2018-11-19T12:00:00Z,,,,,,,,,132.619995117188,132.080001831055,131.899993896484,,,,125.556060791016,,,,,,,,
2018-11-19T12:15:00Z,,,,,,,,,129.740005493164,129.199996948242,129.380004882812,,,,120.909202575684,,,,,,,,
2018-11-19T12:30:00Z,,,,,,,,,130.100006103516,129.740005493164,129.740005493164,,,,116.812545776367,,,,,,,,
2018-11-19T12:45:00Z,,,,,,,,,128.119995117188,127.76000213623,127.76000213623,,,,112.78141784668,,,,,,,,
2018-11-19T13:00:00Z,,,,,,,,,132.259994506836,131.899993896484,131.720001220703,,,,109.643531799316,,,,,,,,
2018-11-19T13:15:00Z,,,,,,,,,131.720001220703,131.360000610352,131.539993286133,,,,106.595336914062,,,,,,,,
2018-11-19T13:30:00Z,,,,,,,,,132.259994506836,131.899993896484,131.720001220703,,,,103.713020324707,,,,,,,,
2018-11-19T13:45:00Z,,,,,,,,,132.080001831055,131.720001220703,131.720001220703,,,,101.49161529541,,,,,,,,
2018-11-19T14:00:00Z,,,,,,,,,131.539993286133,131.179992675781,131.0,,,,99.3745880126953,,,,,,,,
2018-11-19T14:15:00Z,,,,,,,,,130.820007324219,130.279998779297,130.460006713867,,,,98.4328918457031,,,,,,,,
2018-11-19T14:30:00Z,,,,,,,,,129.559997558594,129.199996948242,129.199996948242,,,,139.278381347656,,,,,,,,
2018-11-19T14:45:00Z,,,,,,,,,131.360000610352,131.0,131.0,,,,159.302520751953,,,,,,,,
2018-11-19T15:00:00Z,,,,,,,,,130.820007324219,130.460006713867,130.639999389648,,,,176.328247070312,,,,,,,,
2018-11-19T15:15:00Z,,,,,,,,,130.639999389648,130.279998779297,130.279998779297,,,,174.818069458008,,,,,,,,
2018-11-19T15:30:00Z,,,,,,,,,131.899993896484,131.539993286133,131.899993896484,,,,169.730056762695,,,,,,,,
2018-11-19T15:45:00Z,,,,,,,,,129.559997558594,129.199996948242,129.380004882812,,,,168.796875,,,,,,,,
2018-11-19T16:00:00Z,,,,,,,,,131.720001220703,,,,,,165.529678344727,,,,,,,,
2018-11-19T16:00:01Z,,,,,,,,,,131.179992675781,131.179992675781,,,,,,,,,,,,
2018-11-19T16:15:00Z,,,,,,,,,134.600006103516,133.160003662109,134.240005493164,,,,157.167587280273,,,,,,,,
2018-11-19T16:30:00Z,,,,,,,,,132.080001831055,131.539993286133,131.720001220703,,,,148.079879760742,,,,,,,,
2018-11-19T16:45:00Z,,,,,,,,,134.600006103516,131.539993286133,134.059997558594,,,,140.159942626953,,,,,,,,
2018-11-19T17:00:00Z,,,,,,,,,131.899993896484,131.539993286133,131.720001220703,,,,133.598876953125,,,,,,,,
2018-11-19T17:15:00Z,,,,,,,,,135.679992675781,134.240005493164,135.679992675781,,,,127.853439331055,,,,,,,,
2018-11-19T17:30:00Z,,,,,,,,,135.320007324219,131.720001220703,134.960006713867,,,,122.650375366211,,,,,,,,
2018-11-19T17:45:00Z,,,,,,,,,134.059997558594,131.0,134.059997558594,,,,118.326309204102,,,,,,,,
2018-11-19T18:00:00Z,,,,,,,,,135.860000610352,131.179992675781,135.679992675781,,,,113.981994628906,,,,,,,,
2018-11-19T18:15:00Z,,,,,,,,,136.399993896484,131.720001220703,136.220001220703,,,,111.077003479004,,,,,,,,
2018-11-19T18:30:00Z,,,,,,,,,,,,,,,108.240615844727,,,,,,,,
2018-11-19T18:45:00Z,,,,,,,,,,,,,,,105.462448120117,,,,,,,,
2018-11-19T19:00:00Z,,,,,,,,,,,,,,,102.892158508301,,,,,,,,
2018-11-19T19:15:00Z,,,,,,,,,,,,,,,100.71418762207,,,,,,,,
2018-11-19T19:30:00Z,,,,,,,,,,,,,,,98.7339477539062,,,,,,,,
2018-11-19T19:45:00Z,,,,,,,,,,,,,,,96.9536361694336,,,,,,,,
2018-11-19T20:00:00Z,,,,,,,,,,,,,,,95.3171539306641,,,,,,,,
2018-11-19T20:15:00Z,,,,,,,,,,,,,,,94.0101013183594,,,,,,,,
2018-11-19T20:30:00Z,,,,,,,,,,,,,,,92.8723449707031,,,,,,,,
2018-11-19T20:45:00Z,,,,,,,,,,,,,,,91.7345123291016,,,,,,,,
2018-11-19T21:00:00Z,,,,,,,,,,,,,,,90.6896820068359,,,,,,,,
2018-11-19T21:15:00Z,,,,,,,,,,,,,,,90.3111877441406,,,,,,,,
2018-11-19T21:30:00Z,,,,,,,,,,,,,,,89.5251998901367,,,,,,,,
2018-11-19T21:45:00Z,,,,,,,,,,,,,,,88.6842193603516,,,,,,,,
2018-11-19T22:00:00Z,,,,,,,,,,,,,,,88.0726165771484,,,,,,,,
2018-11-19T22:15:00Z,,,,,,,,,,,,,,,87.4054794311523,,,,,,,,
2018-11-19T22:30:00Z,,,,,,,,,,,,,,,86.7761077880859,,,,,,,,
2018-11-19T22:45:00Z,,,,,,,,,,,,,,,86.1888732910156,,,,,,,,
2018-11-19T23:00:00Z,,,,,,,,,,,,,,,85.7795257568359,,,,,,,,
2018-11-19T23:15:00Z,,,,,,,,,,,,,,,85.3148040771484,,,,,,,,
2018-11-19T23:30:00Z,,,,,,,,,,,,,,,84.9131469726562,,,,,,,,
2018-11-19T23:45:00Z,,,,,,,,,,,,,,,84.3487854003906,,,,,,,,
2018-11-20T00:00:00Z,,,,,,,,,,,,,,,121.621597290039,,,,,,,,
2018-11-20T00:15:00Z,,,,,,,,,,,,,,,136.549682617188,,,,,,,,
2018-11-20T00:30:00Z,,,,,,,,,,,,,,,155.630493164062,,,,,,,,
2018-11-20T00:45:00Z,,,,,,,,,,,,,,,173.071105957031,,,,,,,,
2018-11-20T01:00:00Z,,,,,,,,,,,,,,,176.952560424805,,,,,,,,
2018-11-20T01:15:00Z,,,,,,,,,,,,,,,171.494415283203,,,,,,,,
2018-11-20T01:30:00Z,,,,,,,,,,,,,,,170.096130371094,,,,,,,,
2018-11-20T01:45:00Z,,,,,,,,,,,,,,,166.838302612305,,,,,,,,
2018-11-20T02:00:00Z,,,,,,,,,,,,,,,159.005065917969,,,,,,,,
2018-11-20T02:15:00Z,,,,,,,,,,,,,,,149.872940063477,,,,,,,,
2018-11-20T02:30:00Z,,,,,,,,,,,,,,,141.887756347656,,,,,,,,
2018-11-20T02:45:00Z,,,,,,,,,,,,,,,135.038421630859,,,,,,,,
2018-11-20T03:00:00Z,,,,,,,,,,,,,,,128.975006103516,,,,,,,,
2018-11-20T03:15:00Z,,,,,,,,,,,,,,,138.261047363281,,,,,,,,
2018-11-20T03:30:00Z,,,,,,,,,,,,,,,156.708389282227,,,,,,,,
2018-11-20T03:45:00Z,,,,,,,,,,,,,,,174.105224609375,,,,,,,,
2018-11-20T04:00:00Z,,,,,,,,,,,,,,,176.304046630859,,,,,,,,
2018-11-20T04:15:00Z,,,,,,,,,,,,,,,178.217849731445,,,,,,,,
2018-11-20T04:30:00Z,,,,,,,,,,,,,,,174.251373291016,,,,,,,,
2018-11-20T04:45:00Z,,,,,,,,,,,,,,,171.910369873047,,,,,,,,
2018-11-20T05:00:00Z,,,,,,,,,,,,,,,169.677703857422,,,,,151.0,145.0,151.0,
2018-11-20T05:15:00Z,,,,,,,,,,,,,,,163.768859863281,,,,,,,,
2018-11-20T05:30:00Z,,,,,,,,,,,,,,,154.964874267578,,,,,,,,
2018-11-20T05:45:00Z,,,,,,,,,,,,,,,146.594009399414,,,,,,,,
2018-11-20T06:00:00Z,,,,,,,,,,,,,,,139.399810791016,,,,,,,,
2018-11-20T06:15:00Z,,,,,,,,,,,,,,,133.332977294922,,,,,,,,
2018-11-20T06:30:00Z,,,,,,,,,,,,,,,127.999145507812,,,,,,,,
2018-11-20T06:45:00Z,,,,,,,,,,,,,,,123.046867370605,,,,,,,,
2018-11-20T07:00:00Z,,,,,,,,,,,,,,,118.755722045898,,,,,,,,
2018-11-20T07:15:00Z,,,,,,,,,,,,,,,114.620544433594,,,,,,,,
2018-11-20T07:30:00Z,,,,,,,,,,,,,,,110.713928222656,,,,,,,,
2018-11-20T07:45:00Z,,,,,,,,,,,,,,,108.045951843262,,,,,,,,
2018-11-20T08:00:00Z,,,,,,,,,,,,,,,105.094146728516,,,,,,,,
2018-11-20T08:15:00Z,,,,,,,,,,,,,,,102.552017211914,,,,,,,,
2018-11-20T08:30:00Z,,,,,,,,,,,,,,,100.396209716797,,,,,,,,
2018-11-20T08:45:00Z,,,,,,,,,,,,,,,98.3544006347656,,,,,,,,
2018-11-20T09:00:00Z,,,,,,,,,,,,,,,96.4851531982422,,,,,,,,
2018-11-20T09:15:00Z,,,,,,,,,,,,,,,94.8164978027344,,,,,,,,
2018-11-20T09:30:00Z,,,,,,,,,,,,,,,93.5541915893555,,,,,,,,
2018-11-20T09:45:00Z,,,,,,,,,,,,,,,92.4463195800781,,,,,,,,
2018-11-20T10:00:00Z,,,,,,,,,,,,,,,91.3552398681641,,,,,,,,
2018-11-20T10:15:00Z,,,,,,,,,,,,,,,90.3850860595703,,,,,,,,
2018-11-20T10:30:00Z,,,,,,,,,,,,,,,89.5739364624023,,,,,,,,
2018-11-20T10:45:00Z,,,,,,,,,,,,,,,88.7203979492188,,,,,,,,
2018-11-20T11:00:00Z,,,,,,,,,,,,,,,88.2185668945312,,,,,,,,
2018-11-20T11:15:00Z,,,,,,,,,,,,,,,87.7631607055664,,,,,,,,
2018-11-20T11:30:00Z,,,,,,,,,,,,,,,86.978759765625,,,,,,,,
2018-11-20T11:45:00Z,,,,,,,,,,,,,,,86.3182830810547,,,,,,,,
2018-11-20T12:00:00Z,,,,,,,,,,,,,,,85.8998870849609,,,,,,,,
2018-11-20T12:15:00Z,,,,,,,,,,,,,,,85.4801940917969,,,,,,,,
2018-11-20T12:30:00Z,,,,,,,,,,,,,,,84.924186706543,,,,,,,,
2018-11-20T12:45:00Z,,,,,,,,,,,,,,,84.4973526000977,,,,,,,,
2018-11-20T13:00:00Z,,,,,,,,,,,,,,,84.0814819335938,,,,,,,,
2018-11-20T13:15:00Z,,,,,,,,,,,,,,,84.0363464355469,,,,,,,,
2018-11-20T13:30:00Z,,,,,,,,,,,,,,,83.9742279052734,,,,,,,,
2018-11-20T13:45:00Z,,,,,,,,,,,,,,,83.8866119384766,,,,,,,,
2018-11-20T14:00:00Z,,,,,,,,,,,,,,,83.6996536254883,,,,,,,,
2018-11-20T14:15:00Z,,,,,,,,,,,,,,,122.738128662109,,,,,,,,
2018-11-20T14:30:00Z,,,,,,,,,,,,,,,142.089340209961,,,,,,,,
2018-11-20T14:45:00Z,,,,,,,,,,,,,,,161.634216308594,,,,,,,,
2018-11-20T15:00:00Z,,,,,,,,,,,,,,,178.496643066406,,,,,,,,
2018-11-20T15:15:00Z,,,,,,,,,,,,,,,178.630966186523,,,,,,,,
2018-11-20T15:30:00Z,,,,,,,,,,,,,,,178.327972412109,,,,,,,,
2018-11-20T15:45:00Z,,,,,,,,,,,,,,,177.464874267578,,,,,,,,
2018-11-20T16:00:00Z,,,,,,,,,,,,,,,176.085952758789,,,,,,,,
2018-11-20T16:15:00Z,,,,,,,,,,,,,,,171.099227905273,,,,,,,,
2018-11-20T16:30:00Z,,,,,,,,,,,,,,,167.533966064453,,,,,,,,
2018-11-20T16:45:00Z,,,,,,,,,,,,,,,166.202346801758,,,,,,,,
2018-11-20T17:00:00Z,,,,,,,,,,,,,,,160.292327880859,,,,,,,,
2018-11-20T17:15:00Z,,,,,,,,,,,,,,,150.798736572266,,,,,,,,
2018-11-20T17:30:00Z,,,,,,,,,,,,,,,142.437622070312,,,,,,,,
2018-11-20T17:45:00Z,,,,,,,,,,,,,,,135.277893066406,,,,,,,,
2018-11-20T18:00:00Z,,,,,,,,,,,,,,,129.154479980469,,,,,,,,
2018-11-20T18:15:00Z,,,,,,,,,,,,,,,124.188507080078,,,,,,,,
2018-11-20T18:30:00Z,,,,,,,,,,,,,,,119.841957092285,,,,,,,,
2018-11-20T18:45:00Z,,,,,,,,,,,,,,,116.127243041992,,,,,,,,
2018-11-20T19:00:00Z,,,,,,,,,,,,,,,112.360000610352,,,,,,,,
