2018-01-13T22:30:00Z,,,74.4,69.7,68.8,65.7,69.6,67.3,76.9,68.3,66.8,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.1,46.4,
2018-01-13T22:45:00Z,,,74.2,69.7,68.7,65.4,69.3,67.2,73.5,68.1,66.0,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.0,46.4,
2018-01-13T23:00:00Z,,,74.1,69.6,68.7,65.0,68.9,67.0,72.4,68.0,65.6,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.9,46.2,
2018-01-13T23:15:00Z,,,74.1,69.6,68.6,64.8,68.9,66.9,71.9,67.7,65.1,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71.3,46.0,
2018-01-13T23:30:00Z,,,74.0,69.4,68.6,64.1,67.9,66.9,70.4,68.7,64.4,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,71.8,71.4,45.9,
2018-01-13T23:45:00Z,,,73.9,69.4,68.6,61.8,67.7,67.0,72.8,69.4,62.2,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,71.8,71.7,45.9,
2018-01-14T00:00:00Z,,,73.9,69.4,68.6,61.2,67.4,67.1,71.4,69.8,59.6,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,72.1,71.5,45.7,
2018-01-14T00:15:00Z,,,74.1,69.5,68.9,62.0,68.1,69.5,71.6,69.6,42.5,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,72.1,71.5,45.8,
2018-01-14T00:30:00Z,,,74.1,69.5,69.1,63.2,68.3,70.4,71.9,69.8,47.4,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,72.5,70.8,45.6,
2018-01-14T00:45:00Z,,,74.1,69.5,69.3,65.2,69.3,70.9,72.2,70.3,66.1,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,72.5,71.1,45.6,
2018-01-14T01:00:00Z,,,74.0,69.5,69.5,64.6,68.8,71.3,71.7,70.1,66.0,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,72.6,71.3,45.6,
2018-01-14T01:15:00Z,,,74.1,69.5,69.6,64.4,68.8,71.5,76.3,70.2,65.8,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,60.4,71.2,45.3,
2018-01-14T01:30:00Z,,,74.0,69.4,69.7,63.7,68.4,72.0,72.8,70.1,64.1,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,30.3,71.7,45.2,
2018-01-14T01:45:00Z,,,74.1,69.5,69.8,61.7,67.6,72.1,71.3,69.8,37.3,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,70.4,72.0,44.8,
2018-01-14T02:00:00Z,,,73.9,69.4,69.9,59.1,66.1,72.4,66.7,70.4,43.8,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,48.5,71.3,44.8,
2018-01-14T02:15:00Z,,,74.1,69.6,70.0,61.0,68.2,72.4,71.6,70.6,48.1,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,48.7,71.9,44.7,
2018-01-14T02:30:00Z,,,74.5,69.9,70.1,62.7,52.3,72.6,72.7,69.8,54.1,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,71.7,70.9,44.7,
2018-01-14T02:45:00Z,,,74.1,69.5,70.1,60.0,64.7,72.7,68.5,69.2,54.0,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,72.3,70.9,44.6,
2018-01-14T03:00:00Z,,,74.2,69.7,70.1,67.0,70.9,72.6,71.5,70.2,68.8,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,72.3,71.1,44.6,
2018-01-14T03:15:00Z,,,74.1,69.6,70.2,61.1,51.5,72.9,76.0,69.2,53.5,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,72.2,70.8,44.5,
2018-01-14T03:30:00Z,,,74.1,69.5,70.2,62.4,66.1,72.9,69.6,69.2,61.3,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,72.2,70.8,44.3,
2018-01-14T03:45:00Z,,,74.1,69.7,70.3,62.3,49.8,73.0,71.0,69.1,53.0,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,71.9,70.7,44.0,
2018-01-14T04:00:00Z,,,73.8,69.4,70.2,59.0,64.0,73.0,67.9,69.1,53.8,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,71.7,70.6,44.1,
2018-01-14T04:15:00Z,,,74.5,69.8,70.2,66.3,51.9,73.1,79.5,69.4,53.0,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,71.6,70.6,43.9,
2018-01-14T04:30:00Z,,,74.1,69.6,70.3,59.2,49.3,73.2,57.8,68.4,57.7,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,71.5,70.4,43.9,
2018-01-14T04:45:00Z,,,74.0,69.5,70.2,64.9,69.0,73.1,70.4,69.7,66.9,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,68.1,70.4,43.9,
2018-01-14T05:00:00Z,,,74.0,69.5,70.3,60.3,50.3,73.2,67.2,69.8,54.4,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,65.1,70.1,43.9,
2018-01-14T05:15:00Z,,,74.2,70.8,69.2,35.5,40.2,72.7,52.7,69.9,41.1,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,62.9,71.0,43.8,
2018-01-14T05:30:00Z,,,74.4,71.4,67.9,38.0,44.0,72.7,55.0,72.7,46.4,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,61.5,70.3,43.7,
2018-01-14T05:45:00Z,,,74.6,71.9,67.3,39.3,45.9,72.7,56.7,75.9,48.2,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,60.2,70.3,43.7,
2018-01-14T06:00:00Z,,,74.8,72.6,67.3,40.1,46.9,72.5,57.9,78.5,49.4,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,58.9,70.2,43.6,
2018-01-14T06:15:00Z,,,74.9,73.2,67.6,40.6,47.5,72.5,58.6,80.3,50.2,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,58.3,70.0,43.6,
2018-01-14T06:30:00Z,,,75.1,73.7,68.0,40.7,47.6,72.5,58.9,81.3,50.3,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,57.4,70.6,43.4,
2018-01-14T06:45:00Z,,,75.3,74.3,68.5,40.8,47.9,72.5,59.3,81.4,50.4,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.5,43.5,
2018-01-14T07:00:00Z,,,75.4,74.8,69.0,40.8,48.0,72.4,59.4,81.0,50.3,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,70.8,70.0,43.3,
2018-01-14T07:15:00Z,,,75.5,75.3,69.5,40.9,48.1,72.4,59.5,80.3,50.5,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.6,43.3,
2018-01-14T07:30:00Z,,,75.6,75.6,69.9,40.8,48.1,72.3,59.4,79.3,51.0,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,71.1,70.2,43.2,
2018-01-14T07:45:00Z,,,75.6,75.9,70.2,41.0,48.2,72.4,59.5,78.5,52.0,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,71.1,70.2,42.8,
2018-01-14T08:00:00Z,,,75.7,76.1,70.5,40.9,48.1,72.3,59.6,77.5,52.0,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.0,42.9,
2018-01-14T08:15:00Z,,,75.8,76.3,70.8,41.0,48.2,72.2,59.7,76.7,52.3,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.3,42.7,
2018-01-14T08:30:00Z,,,75.8,76.4,71.2,40.8,48.1,72.2,59.7,75.8,52.4,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,71.3,69.9,42.6,
2018-01-14T08:45:00Z,,,73.8,70.3,71.7,40.7,48.0,72.9,59.7,75.1,51.7,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.1,42.3,
2018-01-14T09:00:00Z,,,73.4,69.6,74.3,40.7,48.0,73.9,59.6,74.5,51.9,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.7,42.4,
2018-01-14T09:15:00Z,,,73.2,69.4,75.2,40.3,47.8,74.6,59.5,73.9,51.5,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.0,42.4,
2018-01-14T09:30:00Z,,,73.1,69.2,75.7,40.3,47.9,74.8,59.4,73.4,51.6,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,71.2,70.0,42.1,
2018-01-14T09:45:00Z,,,73.1,69.1,76.5,40.3,47.9,74.9,59.4,73.1,51.6,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,69.6,70.8,42.1,
2018-01-14T10:00:00Z,,,73.0,69.0,76.4,40.3,47.9,75.3,59.4,72.7,51.6,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,66.1,69.9,42.0,
2018-01-14T10:15:00Z,,,72.9,69.0,77.2,40.2,47.6,75.5,59.4,72.4,51.2,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,63.5,70.0,42.1,
2018-01-14T10:30:00Z,,,72.9,69.0,77.0,40.2,47.5,75.7,59.3,72.0,51.2,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,61.8,70.0,41.9,
2018-01-14T10:45:00Z,,,72.8,68.9,77.7,40.0,47.4,75.8,59.3,71.7,51.0,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,60.1,70.1,41.9,
2018-01-14T11:00:00Z,,,72.7,68.8,77.4,39.9,47.3,76.1,59.0,71.6,51.0,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,58.8,69.8,42.0,
2018-01-14T11:15:00Z,,,72.7,68.8,78.0,39.9,47.3,76.0,59.1,71.3,51.2,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,57.9,70.2,42.0,
2018-01-14T11:30:00Z,,,72.6,68.8,77.9,40.0,47.3,76.3,59.1,71.2,51.0,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,56.8,69.6,42.0,
2018-01-14T11:45:00Z,,,72.6,68.7,78.1,39.9,47.4,76.3,59.1,71.0,51.0,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.0,41.9,
2018-01-14T12:00:00Z,,,72.6,68.7,78.3,39.7,47.1,76.4,59.1,70.8,51.0,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,69.8,41.9,
2018-01-14T12:15:00Z,,,72.5,68.6,78.3,39.7,47.2,76.5,59.0,70.6,50.6,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.0,41.8,
2018-01-14T12:30:00Z,,,72.5,68.5,78.6,39.5,47.1,76.6,58.7,70.5,50.9,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.0,41.6,
2018-01-14T12:45:00Z,,,72.4,68.5,78.5,39.5,47.3,76.7,58.7,70.4,51.1,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,70.8,70.2,41.6,
2018-01-14T13:00:00Z,,,72.3,68.4,78.9,39.5,47.1,76.7,58.8,70.3,51.0,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,70.1,70.0,41.5,
2018-01-14T13:15:00Z,,,72.3,68.3,78.6,39.6,47.3,76.9,58.9,70.2,50.9,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.0,41.3,
2018-01-14T13:30:00Z,,,72.4,67.3,79.1,39.3,47.1,77.0,58.7,70.1,50.9,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.1,41.6,
2018-01-14T13:45:00Z,,,72.6,67.7,78.8,39.4,47.2,77.1,58.8,70.0,51.0,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,41.1,
2018-01-14T14:00:00Z,,,72.9,67.9,77.8,39.5,47.2,77.0,58.6,69.8,50.8,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.2,41.3,
2018-01-14T14:15:00Z,,,72.7,67.6,74.7,39.5,47.1,75.8,58.7,69.8,50.9,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,41.0,
2018-01-14T14:30:00Z,,,72.6,67.5,73.4,39.5,47.3,75.1,58.7,69.8,50.5,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,70.0,69.9,41.5,
2018-01-14T14:45:00Z,,,72.6,67.3,72.7,39.6,47.4,74.7,58.9,69.7,50.9,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.1,41.5,
2018-01-14T15:00:00Z,,,72.5,67.2,72.1,39.8,47.5,74.3,59.0,69.6,51.1,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.2,41.5,
2018-01-14T15:15:00Z,,,72.4,67.2,71.7,39.9,47.6,74.2,59.1,69.5,51.2,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.6,41.8,
2018-01-14T15:30:00Z,,,72.4,67.2,71.5,40.0,47.5,74.1,59.2,69.4,51.2,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.7,42.0,
2018-01-14T15:45:00Z,,,72.3,67.1,71.2,40.2,47.9,73.9,59.3,69.4,51.2,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,70.5,70.7,42.1,
2018-01-14T16:00:00Z,,,72.3,67.1,71.0,40.4,48.2,73.6,59.4,69.4,51.9,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.4,42.3,
2018-01-14T16:15:00Z,,,72.3,67.1,70.8,40.9,48.5,73.5,59.6,69.3,52.4,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,70.1,69.4,42.6,
2018-01-14T16:30:00Z,,,72.3,67.0,70.6,41.0,48.7,73.5,59.7,69.3,52.2,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,70.1,69.9,42.8,
2018-01-14T16:45:00Z,,,72.2,66.9,70.4,41.1,48.9,73.4,60.0,69.3,52.6,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.3,43.1,
2018-01-14T17:00:00Z,,,72.1,66.9,70.3,41.4,49.0,73.4,60.1,69.3,52.8,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,70.8,70.7,70.8,
2018-01-14T17:15:00Z,,,72.1,66.8,70.2,41.7,49.3,73.3,60.4,69.3,53.2,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.1,70.8,
2018-01-14T17:30:00Z,,,72.1,66.8,70.1,41.8,49.5,73.2,60.5,69.2,53.5,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.4,71.1,
2018-01-14T17:45:00Z,,,72.2,66.8,70.0,42.2,49.8,73.1,60.7,69.2,53.6,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.4,71.5,
2018-01-14T18:00:00Z,,,72.1,66.8,69.9,42.3,49.9,73.1,60.4,69.3,53.5,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.5,71.7,
2018-01-14T18:15:00Z,,,72.1,66.8,69.8,42.7,50.1,73.1,60.8,69.3,54.3,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.6,71.9,
2018-01-14T18:30:00Z,,,72.1,66.8,69.7,42.9,50.5,73.1,61.1,69.3,54.3,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,70.8,70.7,71.7,
2018-01-14T18:45:00Z,,,71.9,66.8,69.6,43.1,50.5,73.1,61.3,69.3,54.7,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.7,71.4,
2018-01-14T19:00:00Z,,,72.0,66.8,69.6,43.1,50.5,73.0,61.4,69.3,54.7,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.7,71.4,
2018-01-14T19:15:00Z,,,71.9,66.8,69.6,43.3,50.8,72.9,61.5,69.3,54.8,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.4,71.2,
2018-01-14T19:30:00Z,,,71.9,66.8,69.5,43.4,50.8,72.9,61.6,69.4,54.8,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.6,71.3,
2018-01-14T19:45:00Z,,,71.9,66.8,69.4,43.4,50.8,72.9,61.6,69.4,54.8,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.8,71.2,
2018-01-14T20:00:00Z,,,71.9,66.7,69.3,43.6,51.1,72.9,61.7,69.4,55.0,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,70.9,71.2,71.5,
2018-01-14T20:15:00Z,,,71.9,66.7,69.3,43.7,51.0,72.8,61.8,69.4,55.2,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.8,71.5,
2018-01-14T20:30:00Z,,,71.9,66.7,69.2,43.7,51.1,72.7,61.6,69.4,55.0,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,71.1,70.8,71.3,
2018-01-14T20:45:00Z,,,71.9,66.7,69.2,43.7,51.1,72.7,61.6,69.4,55.2,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.8,70.8,
2018-01-14T21:00:00Z,,,71.8,66.5,69.1,43.7,51.1,72.8,61.8,69.3,55.5,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,71.1,70.7,70.7,
2018-01-14T21:15:00Z,,,71.9,66.6,69.1,43.6,51.2,72.7,61.7,69.3,55.4,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.6,70.7,
2018-01-14T21:30:00Z,,,71.9,66.6,69.0,43.6,51.1,72.6,61.7,69.3,55.2,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,71.1,70.0,70.9,
2018-01-14T21:45:00Z,,,71.9,66.6,69.6,43.7,51.1,72.7,61.9,69.3,55.4,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,71.2,70.1,34.6,
2018-01-14T22:00:00Z,,,71.9,66.5,73.0,43.6,51.1,73.7,61.8,69.2,55.3,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,71.4,66.5,31.1,
2018-01-14T22:15:00Z,,,71.9,66.6,74.9,43.4,51.0,74.7,61.8,69.2,55.0,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,71.3,70.5,48.5,
2018-01-14T22:30:00Z,,,71.8,66.5,76.3,43.4,50.9,75.2,61.7,69.2,55.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,70.4,30.6,
2018-01-14T22:45:00Z,,,71.8,66.6,76.3,43.3,50.8,75.6,61.6,69.1,54.3,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,71.5,70.9,38.8,
2018-01-14T23:00:00Z,,,71.9,66.6,77.3,43.3,50.8,75.9,61.6,69.1,53.8,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,70.9,71.3,30.6,
2018-01-14T23:15:00Z,,,71.8,66.5,77.2,43.3,50.7,76.1,61.6,69.1,53.7,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,71.2,70.8,29.4,
2018-01-14T23:30:00Z,,,71.8,66.5,77.7,43.2,50.8,76.4,61.6,69.1,53.1,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,40.3,41.0,30.9,
2018-01-14T23:45:00Z,,,71.8,66.5,77.9,43.1,50.7,76.6,61.4,69.1,53.1,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,71.4,60.0,29.7,
2018-01-15T00:00:00Z,,,71.8,66.5,78.1,43.1,50.5,76.7,61.4,69.1,52.9,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,71.2,64.9,28.7,
2018-01-15T00:15:00Z,,,71.8,66.4,78.4,42.9,50.5,76.8,61.4,69.0,52.8,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,71.4,68.0,28.6,
2018-01-15T00:30:00Z,,,71.7,66.4,78.3,42.8,50.3,76.9,61.3,68.9,52.7,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,71.6,69.6,34.8,
2018-01-15T00:45:00Z,,,71.7,66.4,78.8,42.4,50.0,77.0,61.2,68.7,52.5,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,71.6,70.7,33.3,
2018-01-15T01:00:00Z,,,71.7,66.4,78.5,42.2,49.8,77.1,60.9,68.7,52.0,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,71.4,70.9,34.7,
2018-01-15T01:15:00Z,,,71.7,66.4,79.1,41.9,49.6,77.2,60.9,68.7,51.8,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.2,31.3,
2018-01-15T01:30:00Z,,,71.6,66.3,78.7,41.8,49.4,77.3,60.3,68.7,51.8,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71.5,40.3,
2018-01-15T01:45:00Z,,,71.6,66.3,79.3,41.8,49.3,77.3,60.5,68.6,51.5,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,71.3,71.9,70.2,
2018-01-15T02:00:00Z,,,71.6,66.4,78.9,41.5,49.0,77.3,60.4,68.4,51.3,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,66.7,71.4,63.7,
2018-01-15T02:15:00Z,,,71.6,66.3,79.4,41.4,48.9,77.5,60.3,68.4,51.2,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.1,70.7,
2018-01-15T02:30:00Z,,,71.6,66.3,79.0,41.2,48.8,77.6,60.2,68.3,51.0,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,69.7,
2018-01-15T02:45:00Z,,,71.6,66.2,79.6,41.0,48.6,77.4,60.1,68.2,50.9,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,70.8,71.1,70.1,
2018-01-15T03:00:00Z,,,71.6,66.3,79.3,40.9,48.4,77.6,60.1,68.1,50.5,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.9,70.0,
2018-01-15T03:15:00Z,,,71.5,66.2,79.6,40.8,48.3,77.5,59.7,68.0,50.6,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.7,69.9,
2018-01-15T03:30:00Z,,,71.5,66.2,79.3,40.7,48.2,77.7,59.8,67.9,50.5,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.7,69.9,
2018-01-15T03:45:00Z,,,71.5,66.1,79.8,40.6,48.2,77.6,59.8,67.8,50.5,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,70.8,70.7,70.1,
2018-01-15T04:00:00Z,,,71.5,66.1,79.3,40.3,48.1,77.7,59.7,67.7,50.3,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.7,70.0,
2018-01-15T04:15:00Z,,,71.4,66.1,79.8,40.5,48.1,77.7,59.7,67.6,50.3,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.7,70.0,
2018-01-15T04:30:00Z,,,71.4,66.1,79.4,40.3,48.0,77.8,59.7,67.6,50.5,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70.5,70.0,
2018-01-15T04:45:00Z,,,71.4,66.0,79.9,40.3,47.9,77.8,59.7,67.6,50.2,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.7,69.9,
2018-01-15T05:00:00Z,,,71.2,66.0,79.5,40.2,47.8,77.8,59.5,67.5,50.1,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.7,69.9,
2018-01-15T05:15:00Z,,,71.2,66.0,80.0,40.3,47.8,77.8,59.4,67.4,50.1,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,69.7,70.4,69.8,
2018-01-15T05:30:00Z,,,71.2,66.0,79.6,40.1,47.7,77.8,59.4,67.4,49.8,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,69.8,70.4,69.8,
2018-01-15T05:45:00Z,,,71.2,66.0,80.0,39.9,47.5,77.9,59.3,67.4,49.7,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,69.4,70.5,70.0,
2018-01-15T06:00:00Z,,,71.2,66.0,79.8,39.8,47.5,77.9,59.3,67.3,49.7,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.4,69.6,
2018-01-15T06:15:00Z,,,71.2,66.0,80.0,39.9,47.5,77.8,59.3,67.3,49.7,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,69.5,70.4,69.6,
2018-01-15T06:30:00Z,,,71.2,65.9,79.9,39.4,47.1,77.8,58.7,67.1,49.5,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,69.6,70.5,69.7,
2018-01-15T06:45:00Z,,,71.1,65.9,79.9,39.5,47.1,78.0,58.8,67.0,49.5,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,69.5,70.4,69.9,
2018-01-15T07:00:00Z,,,71.1,65.8,80.0,39.7,47.3,77.9,59.1,66.9,49.6,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,69.4,70.5,69.9,
2018-01-15T07:15:00Z,,,71.1,65.8,79.9,39.5,47.2,77.9,59.0,66.9,49.5,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,69.4,70.4,69.7,
2018-01-15T07:30:00Z,,,71.1,65.8,80.0,39.3,47.0,77.9,59.0,66.9,49.4,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,69.3,70.3,69.8,
2018-01-15T07:45:00Z,,,71.0,65.7,79.9,39.3,46.9,78.0,58.6,66.8,49.0,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,69.2,70.3,69.8,
2018-01-15T08:00:00Z,,,71.0,65.7,80.1,39.1,46.8,77.9,58.5,66.7,49.0,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,69.2,70.3,69.9,
2018-01-15T08:15:00Z,,,71.2,66.0,79.9,39.2,46.8,78.1,58.7,66.7,49.2,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,68.9,70.3,69.6,
2018-01-15T08:30:00Z,,,71.4,66.3,80.2,39.3,47.0,77.9,58.7,66.7,49.4,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,69.1,70.3,69.7,
2018-01-15T08:45:00Z,,,71.5,66.4,79.9,39.4,47.1,78.1,58.8,66.7,49.3,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,69.1,70.1,69.9,
2018-01-15T09:00:00Z,,,71.6,66.4,79.3,39.4,47.1,78.0,59.0,66.6,49.1,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,68.9,70.1,69.6,
2018-01-15T09:15:00Z,,,71.7,66.6,76.0,39.6,47.3,76.8,58.8,66.6,49.5,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,68.9,70.1,69.6,
2018-01-15T09:30:00Z,,,71.6,66.3,74.5,39.7,47.4,76.0,59.0,66.6,49.7,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,68.8,70.2,69.7,
2018-01-15T09:45:00Z,,,71.3,66.1,73.7,39.8,47.5,75.6,59.2,66.6,49.7,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.3,69.8,
2018-01-15T10:00:00Z,,,71.2,66.0,73.1,39.8,47.5,75.3,59.4,66.6,49.7,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.2,69.6,
2018-01-15T10:15:00Z,,,71.2,65.9,72.6,39.6,47.4,74.8,58.4,66.6,50.1,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.2,69.7,
2018-01-15T10:30:00Z,,,71.0,65.8,72.3,39.8,47.5,74.5,58.0,66.6,51.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,68.6,70.4,69.7,
2018-01-15T10:45:00Z,,,71.0,65.7,72.0,39.8,47.6,74.4,57.9,66.6,50.9,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.3,69.5,
2018-01-15T11:00:00Z,,,71.0,65.7,71.7,40.1,47.9,74.4,57.9,66.5,51.5,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,68.7,70.5,69.8,
