2018-08-03T17:15:00Z,,,154.776580810547,150.055191040039,,,146.179092407227,,,71.4,71.9,71.4,71.3,142.5
2018-08-03T17:30:00Z,,,150.472869873047,146.171401977539,,,144.093246459961,,,71.5,71.9,71.5,71.3,137.5
2018-08-03T17:45:00Z,,,147.534942626953,143.935485839844,,,146.045288085938,,,71.5,72.0,71.4,71.3,134.0
2018-08-03T18:00:00Z,,,156.383819580078,152.4208984375,,,140.707122802734,,,71.5,72.0,71.5,71.4,132.0
2018-08-03T18:15:00Z,,,152.198669433594,148.691070556641,,,138.945983886719,,,71.6,72.0,71.5,71.3,130.2
2018-08-03T18:30:00Z,,,154.197906494141,150.302703857422,,,138.26774597168,,,71.5,72.0,71.5,71.4,128.5
2018-08-03T18:45:00Z,,,156.604370117188,150.248825073242,,,136.314956665039,,,71.6,72.0,71.4,71.4,127.1
2018-08-03T19:00:00Z,,,145.483261108398,141.712707519531,,,134.411026000977,,,71.6,72.0,71.5,71.4,125.6
2018-08-03T19:15:00Z,,,155.947723388672,149.90559387207,,,132.361312866211,,,71.7,72.1,71.6,71.4,124.4
2018-08-03T19:30:00Z,,,153.466827392578,148.310165405273,,,130.419616699219,,,71.7,72.1,71.5,71.4,123.2
2018-08-03T19:45:00Z,,,150.919281005859,146.07243347168,,,126.920570373535,,,71.7,72.1,71.5,71.4,122.1
2018-08-03T20:00:00Z,,,149.311935424805,145.316467285156,,,126.481666564941,,,71.7,72.1,71.5,71.4,119.6
2018-08-03T20:15:00Z,,,146.477828979492,142.314727783203,,,125.443397521973,,,71.7,72.1,71.5,71.4,117.0
2018-08-03T20:30:00Z,,,144.969055175781,140.563674926758,,,122.485664367676,,,71.7,72.1,71.5,71.4,115.0
2018-08-03T20:45:00Z,,,144.699584960938,142.353088378906,,,137.547668457031,,,71.7,72.1,71.6,71.4,113.5
2018-08-03T21:00:00Z,,,154.307220458984,149.835174560547,,,147.658721923828,,,71.7,72.1,71.6,71.4,112.0
2018-08-03T21:15:00Z,,,151.17610168457,147.344833374023,,,144.455673217773,,,71.8,72.1,71.6,71.4,110.6
2018-08-03T21:30:00Z,,,148.964401245117,144.597503662109,,,142.804382324219,,,71.9,72.1,71.6,71.4,109.4
2018-08-03T21:45:00Z,,,158.766494750977,154.739456176758,,,140.512664794922,,,71.9,72.1,71.6,71.4,108.2
2018-08-03T22:00:00Z,,,155.090789794922,151.754180908203,,,135.313171386719,,,71.8,72.2,71.6,71.4,107.2
2018-08-03T22:15:00Z,,,152.422470092773,148.676773071289,,,127.85523223877,,,71.9,72.2,71.5,71.4,106.2
2018-08-03T22:30:00Z,,,151.598480224609,146.356750488281,,,129.817077636719,,,71.9,72.2,71.6,71.4,105.3
2018-08-03T22:45:00Z,,,144.798004150391,142.201080322266,,,127.694412231445,,,72.0,72.2,71.6,71.3,104.5
2018-08-03T23:00:00Z,,,157.264038085938,153.793884277344,,,126.114891052246,,,71.9,72.2,71.5,71.4,103.6
2018-08-03T23:15:00Z,,,158.264450073242,154.730606079102,,,123.964179992676,,,71.9,72.2,71.6,71.3,102.8
2018-08-03T23:30:00Z,,,157.098297119141,152.976699829102,,,121.531768798828,,,71.9,72.2,71.5,71.3,102.1
2018-08-03T23:45:00Z,,,151.870666503906,146.628143310547,,,143.129180908203,,,71.9,72.2,71.6,71.2,101.4
2018-08-04T00:00:00Z,,,162.127532958984,156.931945800781,,,145.38557434082,,,72.0,72.2,71.5,71.2,100.7
2018-08-04T00:15:00Z,,,153.575622558594,150.773468017578,,,145.344512939453,,,71.9,72.1,71.4,71.2,100.0
2018-08-04T00:30:00Z,,,151.719848632812,148.2763671875,,,141.365112304688,,,71.9,72.2,71.5,71.2,99.4
2018-08-04T00:45:00Z,,,161.4287109375,156.903717041016,,,134.813278198242,,,71.9,72.2,71.4,71.1,98.8
2018-08-04T01:00:00Z,,,155.741271972656,151.815612792969,,,134.217620849609,,,71.9,72.1,71.4,71.1,98.1
2018-08-04T01:15:00Z,,,152.654846191406,148.995620727539,,,133.130386352539,,,71.9,72.2,71.4,71.1,97.4
2018-08-04T01:30:00Z,,,151.925964355469,148.572860717773,,,130.773300170898,,,71.9,72.1,71.3,71.0,96.8
2018-08-04T01:45:00Z,,,146.603744506836,142.772903442383,,,129.091552734375,,,71.8,72.1,71.3,71.0,96.2
2018-08-04T02:00:00Z,,,161.60009765625,156.660903930664,,,126.467056274414,,,71.8,72.1,71.3,71.0,95.6
2018-08-04T02:15:00Z,,,154.9599609375,151.574295043945,,,122.381912231445,,,71.8,72.1,71.3,70.9,95.0
2018-08-04T02:30:00Z,,,150.097747802734,145.767517089844,,,121.504028320312,,,71.8,72.1,71.2,70.9,94.4
2018-08-04T02:45:00Z,,,146.656982421875,143.102432250977,,,137.787948608398,,,71.8,72.1,71.2,70.8,93.9
2018-08-04T03:00:00Z,,,144.688262939453,140.842208862305,,,146.661575317383,,,71.7,72.1,71.2,70.9,93.5
2018-08-04T03:15:00Z,,,159.995483398438,155.029800415039,,,146.224365234375,,,71.7,72.0,71.2,70.8,93.0
2018-08-04T03:30:00Z,,,146.140441894531,143.560073852539,,,144.286727905273,,,71.7,72.0,71.1,70.8,92.6
2018-08-04T03:45:00Z,,,145.535781860352,141.012832641602,,,141.524154663086,,,71.7,72.0,71.1,70.8,92.2
2018-08-04T04:00:00Z,,,156.907104492188,152.550369262695,,,137.881042480469,,,71.6,71.9,71.1,70.8,91.8
2018-08-04T04:15:00Z,,,151.436798095703,148.502319335938,,,133.818557739258,,,71.6,71.9,71.1,70.8,91.4
2018-08-04T04:30:00Z,,,149.713165283203,144.122009277344,,,130.445236206055,,,71.6,71.9,71.1,70.8,91.1
2018-08-04T04:45:00Z,,,146.749481201172,141.515853881836,,,129.7744140625,,,71.6,71.8,71.1,70.8,90.7
2018-08-04T05:00:00Z,,,152.823577880859,148.001052856445,,,129.233306884766,,,71.5,71.8,71.0,70.7,90.3
2018-08-04T05:15:00Z,,,156.130844116211,150.195938110352,,,128.026138305664,,,71.5,71.8,71.0,70.7,90.0
2018-08-04T05:30:00Z,,,152.119293212891,147.226593017578,,,126.610549926758,,,71.4,71.7,71.0,70.7,89.7
2018-08-04T05:45:00Z,,,148.584869384766,143.3388671875,,,123.648574829102,,,71.4,71.7,71.0,70.7,89.4
2018-08-04T06:00:00Z,,,148.248352050781,145.333648681641,,,122.300094604492,,,71.4,71.7,71.0,70.8,89.1
2018-08-04T06:15:00Z,,,157.523559570312,152.459899902344,,,147.550491333008,,,71.4,71.6,71.0,70.7,88.8
2018-08-04T06:30:00Z,,,151.814193725586,146.838714599609,,,148.126480102539,,,71.4,71.7,71.0,70.7,88.6
2018-08-04T06:45:00Z,,,145.581848144531,140.495056152344,,,147.321319580078,,,71.4,71.6,71.0,70.7,88.3
2018-08-04T07:00:00Z,,,156.259811401367,151.767974853516,,,145.357711791992,,,71.4,71.6,71.0,70.6,88.0
2018-08-04T07:15:00Z,,,154.868438720703,149.906234741211,,,143.082275390625,,,71.4,71.6,71.0,70.7,87.8
2018-08-04T07:30:00Z,,,151.278213500977,145.906784057617,,,140.733062744141,,,71.4,71.6,71.0,70.7,87.6
2018-08-04T07:45:00Z,,,148.355895996094,142.766662597656,,,137.825912475586,,,71.4,71.6,71.0,70.7,87.3
2018-08-04T08:00:00Z,,,146.126373291016,141.216171264648,,,136.572463989258,,,71.4,71.6,71.0,70.7,87.1
2018-08-04T08:15:00Z,,,156.251876831055,151.853637695312,,,134.88427734375,,,71.4,71.5,71.0,70.7,86.9
2018-08-04T08:30:00Z,,,154.952331542969,150.210266113281,,,132.890930175781,,,71.4,71.6,71.0,70.7,86.7
2018-08-04T08:45:00Z,,,151.075317382812,146.111877441406,,,131.213607788086,,,71.4,71.6,71.0,70.7,86.5
2018-08-04T09:00:00Z,,,148.322891235352,142.753814697266,,,129.728988647461,,,71.4,71.5,71.0,70.8,86.3
2018-08-04T09:15:00Z,,,145.994094848633,141.277923583984,,,127.981269836426,,,71.4,71.6,71.0,70.8,86.1
2018-08-04T09:30:00Z,,,156.709197998047,151.961975097656,,,126.665924072266,,,71.4,71.6,71.0,70.7,86.0
2018-08-04T09:45:00Z,,,154.576187133789,149.678131103516,,,125.080062866211,,,71.4,71.6,71.0,70.8,85.8
2018-08-04T10:00:00Z,,,151.559219360352,147.077026367188,,,123.647346496582,,,71.4,71.6,71.0,70.8,85.6
2018-08-04T10:15:00Z,,,139.254699707031,137.004043579102,,,147.175186157227,,,71.4,71.6,71.0,70.8,85.4
2018-08-04T10:30:00Z,,,156.552154541016,150.952239990234,,,147.865081787109,,,71.4,71.6,71.0,70.8,85.3
2018-08-04T10:45:00Z,,,150.08056640625,144.102752685547,,,144.972396850586,,,71.4,71.7,71.1,70.8,85.2
2018-08-04T11:00:00Z,,,147.587554931641,142.354598999023,,,144.099243164062,,,71.4,71.7,71.0,70.8,85.0
2018-08-04T11:15:00Z,,,145.36735534668,141.804626464844,,,141.318481445312,,,71.4,71.7,71.0,70.8,84.9
2018-08-04T11:30:00Z,,,156.809005737305,151.241149902344,,,139.51969909668,,,71.4,71.7,71.0,70.8,84.8
2018-08-04T11:45:00Z,,,152.894454956055,147.05712890625,,,134.732299804688,,,71.5,71.7,71.1,70.8,84.7
2018-08-04T12:00:00Z,,,145.641265869141,140.665069580078,,,131.334335327148,,,71.5,71.7,71.1,70.9,84.6
2018-08-04T12:15:00Z,,,159.045043945312,153.539611816406,,,127.83332824707,,,71.5,71.8,71.1,70.9,84.5
2018-08-04T12:30:00Z,,,150.605590820312,146.324310302734,,,126.716667175293,,,71.6,71.8,71.2,70.9,84.4
2018-08-04T12:45:00Z,,,147.896408081055,142.793029785156,,,125.668823242188,,,71.6,71.8,71.2,71.0,84.3
2018-08-04T13:00:00Z,,,144.400970458984,140.651214599609,,,123.28434753418,,,71.6,71.9,71.2,71.0,84.2
2018-08-04T13:15:00Z,,,153.722671508789,148.134994506836,,,120.26530456543,,,71.7,71.9,71.3,71.0,84.2
2018-08-04T13:30:00Z,,,149.138427734375,144.923233032227,,,145.446075439453,,,71.7,71.9,71.2,71.1,84.0
2018-08-04T13:45:00Z,,,148.001922607422,141.352386474609,,,140.433486938477,,,71.8,72.0,71.4,71.1,84.0
2018-08-04T14:00:00Z,,,147.65087890625,144.214141845703,,,142.714721679688,,,71.8,72.1,71.4,71.2,83.9
2018-08-04T14:15:00Z,,,156.001251220703,150.015472412109,,,139.462005615234,,,71.8,72.1,71.4,71.2,83.8
2018-08-04T14:30:00Z,,,152.739730834961,146.825942993164,,,138.249816894531,,,71.9,72.1,71.4,71.3,83.8
2018-08-04T14:45:00Z,,,148.637741088867,143.446243286133,,,135.707397460938,,,72.0,72.1,71.5,71.3,83.8
2018-08-04T15:00:00Z,,,154.723571777344,149.703369140625,,,125.39476776123,,,72.0,72.2,71.5,71.4,83.6
2018-08-04T15:15:00Z,,,153.653167724609,149.482147216797,,,127.566558837891,,,72.1,72.3,71.6,71.4,83.6
2018-08-04T15:30:00Z,,,153.680419921875,148.888259887695,,,126.481269836426,,,72.1,72.3,71.6,71.4,83.5
2018-08-04T15:45:00Z,,,155.581192016602,150.601547241211,,,122.529968261719,,,72.1,72.3,71.7,71.5,83.5
2018-08-04T16:00:00Z,,,150.951065063477,145.449493408203,,,120.125938415527,,,72.1,72.5,71.7,71.5,83.5
2018-08-04T16:15:00Z,,,149.185775756836,144.670135498047,,,141.616134643555,,,72.3,72.5,71.7,71.5,83.4
2018-08-04T16:30:00Z,,,159.253479003906,154.063095092773,,,147.080703735352,,,72.3,72.6,71.7,71.5,83.4
2018-08-04T16:45:00Z,,,153.010879516602,147.786056518555,,,143.618698120117,,,72.4,72.7,71.8,71.6,83.4
2018-08-04T17:00:00Z,,,149.295761108398,144.670135498047,,,142.11848449707,,,72.5,72.8,71.8,71.6,83.4
2018-08-04T17:15:00Z,,,147.060272216797,142.44921875,,,140.631149291992,,,72.6,72.8,71.9,71.7,83.4
2018-08-04T17:30:00Z,,,144.782867431641,140.364654541016,,,138.594421386719,,,72.6,72.8,72.0,71.8,83.4
2018-08-04T17:45:00Z,,,158.40055847168,155.151840209961,,,135.093154907227,,,72.6,72.9,72.1,71.8,83.4
2018-08-04T18:00:00Z,,,143.622528076172,140.461044311523,,,128.161529541016,,,72.8,73.0,72.1,71.8,83.4
2018-08-04T18:15:00Z,,,152.949584960938,149.679718017578,,,129.23371887207,,,72.8,73.0,72.2,71.8,83.4
2018-08-04T18:30:00Z,,,151.797790527344,148.830383300781,,,126.980110168457,,,72.8,73.1,72.3,72.0,83.4
2018-08-04T18:45:00Z,,,162.744552612305,159.070068359375,,,122.118476867676,,,72.9,73.2,72.3,72.1,83.4
2018-08-04T19:00:00Z,,,158.745574951172,154.455642700195,,,120.598808288574,,,72.9,73.3,72.3,72.1,83.4
2018-08-04T19:15:00Z,,,154.784362792969,151.108032226562,,,134.251907348633,,,73.0,73.4,72.4,72.3,83.4
2018-08-04T19:30:00Z,,,151.886260986328,149.835113525391,,,139.48518371582,,,73.1,73.4,72.5,72.3,83.4
2018-08-04T19:45:00Z,,,146.782501220703,143.579986572266,,,141.579177856445,,,73.2,73.4,72.7,72.3,83.4
2018-08-04T20:00:00Z,,,158.215866088867,154.407348632812,,,140.414093017578,,,73.3,73.6,72.7,72.4,83.4
2018-08-04T20:15:00Z,,,145.621978759766,141.910095214844,,,135.771194458008,,,73.3,73.6,72.8,72.4,83.4
2018-08-04T20:30:00Z,,,156.679016113281,153.215835571289,,,133.633361816406,,,73.4,73.7,72.8,72.5,83.4
2018-08-04T20:45:00Z,,,154.990783691406,151.41926574707,,,130.901794433594,,,73.5,73.9,72.9,72.6,83.4
2018-08-04T21:00:00Z,,,152.584701538086,148.937042236328,,,130.278091430664,,,73.5,73.9,73.0,72.7,83.4
2018-08-04T21:15:00Z,,,148.532974243164,146.271087646484,,,128.524124145508,,,73.6,74.0,73.0,72.7,83.4
2018-08-04T21:30:00Z,,,146.180114746094,144.423416137695,,,124.32649230957,,,73.7,74.1,73.1,72.8,83.5
2018-08-04T21:45:00Z,,,146.813659667969,146.705856323242,,,124.865409851074,,,73.7,74.1,73.1,72.9,83.5
2018-08-04T22:00:00Z,,,157.129516601562,154.117614746094,,,121.950256347656,,,73.8,74.1,73.2,72.9,83.5
2018-08-04T22:15:00Z,,,152.901550292969,151.287063598633,,,125.940711975098,,,73.8,74.2,73.3,73.0,83.5
2018-08-04T22:30:00Z,,,148.683334350586,146.628051757812,,,144.346694946289,,,74.0,74.3,73.4,73.0,83.5
2018-08-04T22:45:00Z,,,146.312438964844,144.509826660156,,,144.066360473633,,,74.0,74.4,73.5,73.0,83.5
2018-08-04T23:00:00Z,,,157.249176025391,155.640045166016,,,141.200454711914,,,74.1,74.4,73.6,73.0,83.5
2018-08-04T23:15:00Z,,,144.169998168945,143.524963378906,,,137.918487548828,,,74.2,74.5,73.7,73.1,83.5
2018-08-04T23:30:00Z,,,145.409027099609,142.421890258789,,,135.650527954102,,,74.2,74.5,73.7,73.1,83.5
2018-08-04T23:45:00Z,,,152.01106262207,152.691864013672,,,133.998428344727,,,74.3,74.7,73.9,73.2,83.5
2018-08-05T00:00:00Z,,,159.361282348633,156.993087768555,,,133.136688232422,,,74.3,74.7,73.9,73.3,83.5
2018-08-05T00:15:00Z,,,153.173141479492,150.976455688477,,,130.845108032227,,,,,,,83.5
2018-08-05T00:30:00Z,,,144.6201171875,143.190139770508,,,127.608268737793,,,,,,,
2018-08-05T00:45:00Z,,,146.993347167969,144.722503662109,,,123.993530273438,,,,,,,
2018-08-05T01:00:00Z,,,160.863052368164,157.496643066406,,,124.92399597168,,,,,,,
2018-08-05T01:15:00Z,,,150.777862548828,149.465484619141,,,122.126792907715,,,,,,,
2018-08-05T01:30:00Z,,,146.026092529297,144.56169128418,,,128.11296081543,,,74.6,74.9,74.3,73.6,83.5
2018-08-05T01:45:00Z,,,160.159027099609,157.413131713867,,,147.107696533203,,,74.6,74.9,74.3,73.6,83.5
2018-08-05T02:00:00Z,,,153.945587158203,150.882064819336,,,145.295288085938,,,74.7,75.1,74.4,73.7,83.5
2018-08-05T02:15:00Z,,,151.550674438477,149.356796264648,,,140.422607421875,,,74.7,75.1,74.4,73.8,83.5
2018-08-05T02:30:00Z,,,157.523193359375,156.014770507812,,,138.947357177734,,,74.8,75.2,74.5,73.9,83.4
2018-08-05T02:45:00Z,,,152.119201660156,149.152282714844,,,137.214752197266,,,74.9,75.3,74.5,73.9,83.4
2018-08-05T03:00:00Z,,,150.629852294922,147.871459960938,,,135.533874511719,,,74.9,75.3,74.6,74.0,83.4
2018-08-05T03:15:00Z,,,148.131958007812,145.760620117188,,,130.419967651367,,,75.0,75.4,74.7,74.1,83.4
2018-08-05T03:30:00Z,,,146.789733886719,144.649719238281,,,129.725814819336,,,75.0,75.4,74.7,74.1,83.4
2018-08-05T03:45:00Z,,,151.930618286133,150.068389892578,,,128.023895263672,,,75.0,75.5,74.8,74.2,83.3
2018-08-05T04:00:00Z,,,155.940704345703,153.016036987305,,,127.048049926758,,,75.0,75.5,75.0,74.2,83.2
2018-08-05T04:15:00Z,,,150.660980224609,148.192596435547,,,125.712265014648,,,75.0,75.5,75.0,74.3,83.2
2018-08-05T04:30:00Z,,,147.758758544922,145.827819824219,,,123.546264648438,,,75.1,75.5,75.1,74.3,83.1
2018-08-05T04:45:00Z,,,145.708480834961,143.042388916016,,,122.509078979492,,,75.2,75.5,75.1,74.4,83.1
2018-08-05T05:00:00Z,,,144.634811401367,139.681854248047,,,147.688781738281,,,75.2,75.5,75.1,74.4,83.1
2018-08-05T05:15:00Z,,,152.056182861328,149.763671875,,,146.973693847656,,,75.2,75.5,75.1,74.4,83.0
2018-08-05T05:30:00Z,,,153.096008300781,150.234664916992,,,144.662933349609,,,75.2,75.6,75.3,74.5,83.0
2018-08-05T05:45:00Z,,,149.272155761719,146.35026550293,,,142.668914794922,,,75.3,75.7,75.3,74.5,83.0
2018-08-05T06:00:00Z,,,147.093139648438,144.035507202148,,,139.565414428711,,,75.4,75.7,75.4,74.6,82.9
2018-08-05T06:15:00Z,,,146.04736328125,142.003234863281,,,137.216552734375,,,75.4,75.7,75.5,74.7,82.9
2018-08-05T06:30:00Z,,,148.531433105469,146.580795288086,,,136.055053710938,,,75.4,75.7,75.4,74.8,82.8
2018-08-05T06:45:00Z,,,139.459625244141,135.943420410156,,,134.531372070312,,,75.4,75.8,75.6,74.8,82.8
2018-08-05T07:00:00Z,,,144.633087158203,142.858612060547,,,132.703720092773,,,75.5,75.9,75.6,74.9,82.8
2018-08-05T07:15:00Z,,,154.653182983398,150.436813354492,,,131.043930053711,,,75.5,75.9,75.7,75.0,82.8
2018-08-05T07:30:00Z,,,151.543304443359,147.727233886719,,,129.621994018555,,,75.6,76.0,75.7,75.1,82.7
2018-08-05T07:45:00Z,,,148.270614624023,144.343109130859,,,126.433326721191,,,75.6,76.0,75.8,75.1,82.6
2018-08-05T08:00:00Z,,,145.748016357422,141.671310424805,,,124.998008728027,,,75.7,76.1,75.8,75.2,82.5
2018-08-05T08:15:00Z,,,143.608947753906,139.843963623047,,,120.768478393555,,,75.7,76.1,75.8,75.3,82.5
2018-08-05T08:30:00Z,,,149.703338623047,147.739288330078,,,122.47785949707,,,75.7,76.1,75.9,75.3,82.4
2018-08-05T08:45:00Z,,,153.196395874023,148.937835693359,,,149.170120239258,,,75.7,76.2,75.9,75.4,82.4
2018-08-05T09:00:00Z,,,149.712585449219,145.648910522461,,,149.465545654297,,,75.7,76.2,75.9,75.5,82.3
2018-08-05T09:15:00Z,,,146.690231323242,142.698852539062,,,147.822494506836,,,75.7,76.2,75.9,75.6,82.2
2018-08-05T09:30:00Z,,,144.273849487305,140.931610107422,,,145.61198425293,,,75.8,76.2,76.0,75.6,82.1
2018-08-05T09:45:00Z,,,141.668655395508,140.070617675781,,,143.071365356445,,,75.8,76.2,76.1,75.7,82.1
2018-08-05T10:00:00Z,,,153.520416259766,149.826599121094,,,140.959777832031,,,75.8,76.2,76.2,75.7,82.0
2018-08-05T10:15:00Z,,,151.106384277344,147.444641113281,,,138.315994262695,,,75.9,76.2,76.2,75.8,82.0
2018-08-05T10:30:00Z,,,148.402038574219,144.870376586914,,,136.498840332031,,,75.9,76.3,76.2,75.8,81.9
2018-08-05T10:45:00Z,,,144.968963623047,140.700012207031,,,134.855087280273,,,75.9,76.4,76.3,75.8,81.9
2018-08-05T11:00:00Z,,,143.663131713867,137.940521240234,,,132.827011108398,,,75.9,76.4,76.4,75.9,81.8
2018-08-05T11:15:00Z,,,143.661041259766,139.888702392578,,,131.084335327148,,,76.0,76.4,76.5,75.9,81.7
2018-08-05T11:30:00Z,,,154.669952392578,150.008270263672,,,127.062530517578,,,76.0,76.5,76.5,76.0,81.6
2018-08-05T11:45:00Z,,,157.204650878906,150.936950683594,,,124.607215881348,,,76.0,76.5,76.5,76.0,81.6
2018-08-05T12:00:00Z,,,151.978912353516,146.931732177734,,,124.481315612793,,,76.1,76.6,76.6,76.1,81.4
2018-08-05T12:15:00Z,,,156.288864135742,151.152923583984,,,123.130500793457,,,76.1,76.6,76.6,76.2,81.3
2018-08-05T12:30:00Z,,,158.281768798828,153.509002685547,,,141.703369140625,,,76.1,76.6,76.7,76.3,81.2
2018-08-05T12:45:00Z,,,150.942031860352,146.891860961914,,,145.711288452148,,,76.2,76.6,76.7,76.4,81.2
2018-08-05T13:00:00Z,,,148.970230102539,144.229019165039,,,142.360046386719,,,76.2,76.7,76.8,76.4,81.1
2018-08-05T13:15:00Z,,,157.892471313477,153.722808837891,,,142.178695678711,,,76.3,76.8,76.8,76.5,81.1
2018-08-05T13:30:00Z,,,156.595794677734,152.28874206543,,,140.204299926758,,,76.3,76.8,76.9,76.5,81.0
2018-08-05T13:45:00Z,,,151.792053222656,148.146621704102,,,137.906341552734,,,76.4,76.9,77.0,76.6,81.0
2018-08-05T14:00:00Z,,,161.554458618164,157.978668212891,,,135.936431884766,,,76.4,76.9,77.0,76.8,81.0
2018-08-05T14:15:00Z,,,155.243927001953,151.730102539062,,,130.207550048828,,,76.4,77.0,77.0,76.8,80.9
2018-08-05T14:30:00Z,,,152.763290405273,149.412002563477,,,129.480010986328,,,76.5,77.0,77.1,76.9,80.9
2018-08-05T14:45:00Z,,,149.091323852539,146.112548828125,,,126.966255187988,,,76.5,77.0,77.2,77.0,80.9
2018-08-05T15:00:00Z,,,147.856796264648,144.664001464844,,,119.971527099609,,,76.6,77.1,77.2,77.0,80.9
2018-08-05T15:15:00Z,,,157.693206787109,154.711700439453,,,119.355819702148,,,76.7,77.1,77.3,77.2,80.9
2018-08-05T15:30:00Z,,,154.899444580078,152.738052368164,,,136.531387329102,,,76.7,77.1,77.3,77.2,80.8
2018-08-05T15:45:00Z,,,148.060455322266,146.256195068359,,,143.600860595703,,,76.7,77.2,77.3,77.2,80.8
2018-08-05T16:00:00Z,,,140.382019042969,139.988098144531,,,141.222595214844,,,76.8,77.3,77.3,77.3,80.9
2018-08-05T16:15:00Z,,,157.336166381836,155.338043212891,,,137.697738647461,,,76.8,77.3,77.4,77.4,80.9
2018-08-05T16:30:00Z,,,149.092025756836,146.410552978516,,,130.206573486328,,,76.9,77.4,77.4,77.4,80.9
2018-08-05T16:45:00Z,,,146.662033081055,145.299560546875,,,127.841705322266,,,77.0,77.4,77.6,77.5,81.0
2018-08-05T17:00:00Z,,,154.805892944336,154.362609863281,,,124.808387756348,,,77.0,77.5,77.7,77.6,81.0
2018-08-05T17:15:00Z,,,147.962295532227,145.979949951172,,,125.391662597656,,,77.1,77.6,77.8,77.7,81.0
2018-08-05T17:30:00Z,,,139.741882324219,139.731643676758,,,121.563537597656,,,77.1,77.6,77.8,77.7,81.1
2018-08-05T17:45:00Z,,,161.609512329102,158.818572998047,,,122.082679748535,,,77.1,77.7,77.9,77.8,81.1
2018-08-05T18:00:00Z,,,148.787368774414,147.530151367188,,,143.833511352539,,,77.1,77.7,77.9,77.9,81.1
2018-08-05T18:15:00Z,,,149.075622558594,147.069763183594,,,146.271774291992,,,77.1,77.7,78.0,78.0,81.3
2018-08-05T18:30:00Z,,,146.080291748047,144.52326965332,,,145.026885986328,,,77.2,77.7,78.0,78.0,81.3
2018-08-05T18:45:00Z,,,146.709320068359,146.243515014648,,,139.012649536133,,,77.2,77.8,78.1,78.1,81.4
2018-08-05T19:00:00Z,,,156.747970581055,155.014083862305,,,138.744735717773,,,77.3,77.9,78.2,78.2,81.4
2018-08-05T19:15:00Z,,,153.861221313477,151.978485107422,,,132.248413085938,,,77.3,77.9,78.2,78.3,81.5
2018-08-05T19:30:00Z,,,150.771041870117,148.819915771484,,,130.277648925781,,,77.3,78.0,78.3,78.3,81.5
2018-08-05T19:45:00Z,,,148.296936035156,146.687454223633,,,130.880111694336,,,77.4,78.0,78.3,78.4,81.6
2018-08-05T20:00:00Z,,,146.266204833984,144.890289306641,,,129.275848388672,,,77.4,78.1,78.4,78.4,81.7
2018-08-05T20:15:00Z,,,147.924942016602,147.82341003418,,,127.386817932129,,,77.5,78.2,78.4,78.6,81.7
2018-08-05T20:30:00Z,,,155.833297729492,154.025344848633,,,126.25463104248,,,77.6,78.2,78.5,78.6,81.8
2018-08-05T20:45:00Z,,,152.638595581055,151.03825378418,,,120.50284576416,,,77.6,78.2,78.5,78.6,81.9
2018-08-05T21:00:00Z,,,147.962661743164,146.615097045898,,,120.949279785156,,,77.6,78.3,78.6,78.8,81.9
2018-08-05T21:15:00Z,,,147.324035644531,144.596923828125,,,145.868865966797,,,77.7,78.3,78.6,78.8,82.0
2018-08-05T21:30:00Z,,,146.597671508789,146.641693115234,,,142.746353149414,,,77.8,78.4,78.7,78.8,82.1
2018-08-05T21:45:00Z,,,144.427032470703,142.954162597656,,,142.251525878906,,,77.8,78.4,78.8,78.9,82.1
2018-08-05T22:00:00Z,,,155.640838623047,154.277236938477,,,138.439102172852,,,77.8,78.4,78.8,79.0,82.2
