2018-02-16T03:45:00Z,74.7,73.4,80.2,74.7,72.2,71.7,72.1,74.7,71.5,65.8,77.4,73.8,73.2,73.3,73.3,71.9,71.9,71.9,72.4,72.4,72.4,78.8,78.8,79.1,79.1,79.1
2018-02-16T04:00:00Z,74.5,73.4,80.2,74.7,72.1,71.6,72.1,74.5,71.5,65.6,77.4,73.7,73.1,73.2,73.2,72.0,72.0,72.0,72.4,72.4,72.4,78.8,78.8,79.1,79.1,79.1
2018-02-16T04:15:00Z,74.6,73.4,80.2,74.7,72.2,71.7,72.1,74.6,71.5,65.4,76.5,73.7,73.1,73.2,73.2,71.9,71.9,71.9,72.3,72.3,72.3,78.8,78.8,79.1,79.1,79.1
2018-02-16T04:30:00Z,74.4,73.4,80.2,74.7,72.1,71.7,72.0,74.4,71.5,65.4,76.7,73.7,73.0,73.1,73.1,71.9,71.9,71.9,72.3,72.3,72.3,78.6,78.6,79.0,79.0,79.0
2018-02-16T04:45:00Z,74.4,73.4,80.1,74.7,72.1,71.7,72.0,74.4,71.5,65.2,76.8,73.6,73.0,73.1,73.1,71.9,71.9,71.9,72.3,72.3,72.3,78.6,78.6,79.0,79.0,79.0
2018-02-16T05:00:00Z,74.2,73.4,,74.7,72.1,71.6,72.0,74.2,71.5,65.0,76.8,73.6,72.9,73.1,73.1,71.9,71.9,72.0,72.3,72.3,72.3,,78.5,79.0,79.0,79.0
2018-02-16T05:15:00Z,74.3,73.4,80.1,74.8,72.0,71.6,71.9,74.3,71.5,65.2,76.7,73.6,72.9,73.1,73.1,71.9,71.9,71.9,72.3,72.3,72.3,78.5,78.5,78.9,78.9,78.9
2018-02-16T05:30:00Z,74.3,73.7,80.1,74.8,72.0,71.6,71.9,74.3,71.5,65.3,76.2,73.6,72.9,73.0,73.0,72.0,72.0,72.0,72.3,72.3,72.3,78.4,78.4,78.9,78.9,78.9
2018-02-16T05:45:00Z,74.3,73.5,80.1,74.6,72.0,71.5,71.9,74.3,71.5,65.1,76.2,73.6,72.9,73.0,73.0,72.0,72.0,72.0,72.3,72.3,72.3,78.3,78.3,78.8,78.8,78.8
2018-02-16T06:00:00Z,74.1,73.5,80.1,74.6,71.9,71.5,71.9,74.1,71.5,65.0,76.2,73.6,72.9,73.0,73.0,72.0,72.0,72.0,72.3,72.3,72.3,78.3,78.3,78.8,78.8,78.8
2018-02-16T06:15:00Z,74.1,73.5,80.1,74.6,71.9,71.5,71.8,74.1,71.5,65.1,76.9,73.6,72.8,73.0,72.9,72.0,72.0,72.0,72.3,72.3,72.3,78.2,78.2,78.8,78.8,78.8
2018-02-16T06:30:00Z,74.2,73.4,80.1,74.6,71.9,71.4,71.8,74.2,71.5,65.1,77.1,73.6,72.8,72.9,72.9,72.0,72.0,72.0,72.3,72.3,72.3,78.2,78.2,78.8,78.8,78.8
2018-02-16T06:45:00Z,74.3,73.2,80.0,74.6,71.8,71.4,71.8,74.3,71.5,64.9,77.1,73.5,72.8,72.9,72.9,71.9,71.9,71.9,72.2,72.2,72.2,78.1,78.1,78.7,78.7,78.7
2018-02-16T07:00:00Z,74.2,73.1,80.0,74.6,71.8,71.4,71.7,74.2,71.5,64.8,76.9,73.6,72.8,72.9,72.9,71.9,71.9,71.9,72.2,72.2,72.2,78.1,78.1,78.7,78.7,78.7
2018-02-16T07:15:00Z,74.1,73.1,80.0,74.2,71.8,71.3,71.7,74.1,71.5,65.0,76.7,73.5,72.7,72.8,72.8,71.9,71.9,71.9,72.2,72.2,72.2,78.1,78.1,78.7,78.7,78.7
2018-02-16T07:30:00Z,74.1,73.1,80.0,74.2,71.7,71.3,71.7,74.1,71.5,65.0,76.2,73.5,72.7,72.8,72.8,71.9,71.9,71.9,72.2,72.2,72.2,78.1,78.1,78.7,78.7,78.7
2018-02-16T07:45:00Z,74.0,73.1,80.0,74.2,71.7,71.3,71.7,74.0,71.5,64.9,76.2,73.5,72.7,72.8,72.8,71.9,71.9,71.9,72.2,72.2,72.2,78.1,78.1,78.7,78.7,78.7
2018-02-16T08:00:00Z,73.9,73.1,80.0,74.2,71.7,71.2,71.6,73.9,71.5,64.7,76.1,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,78.0,78.0,78.6,78.6,78.6
2018-02-16T08:15:00Z,74.1,73.1,80.0,73.8,71.7,71.2,71.6,74.1,71.5,64.9,76.0,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.6,78.6,78.6
2018-02-16T08:30:00Z,74.1,73.1,80.0,73.8,71.7,71.2,71.6,74.1,71.5,65.1,76.3,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.6,78.6,78.6
2018-02-16T08:45:00Z,74.0,73.1,80.0,74.1,71.6,71.2,71.6,74.0,71.5,64.9,76.4,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.5,78.5,78.5
2018-02-16T09:00:00Z,74.0,73.1,79.8,74.1,71.6,71.1,71.6,74.0,71.5,64.7,76.5,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.5,78.5,78.5
2018-02-16T09:15:00Z,74.0,73.1,79.8,74.1,71.6,71.1,71.5,74.0,71.5,64.8,76.8,73.6,72.7,72.7,72.7,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.5,78.5,78.5
2018-02-16T09:30:00Z,74.0,73.1,79.7,74.1,71.6,71.1,71.5,74.0,71.5,64.9,77.2,73.6,72.7,72.7,72.7,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T09:45:00Z,73.8,73.1,80.1,74.1,71.6,71.1,71.5,73.8,71.5,64.7,77.1,73.6,72.7,72.7,72.7,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T10:00:00Z,74.0,73.1,79.5,74.1,71.6,71.0,71.5,74.0,71.5,64.5,76.7,73.6,72.7,72.7,72.7,71.8,71.8,71.8,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T10:15:00Z,73.8,73.1,79.4,74.1,71.7,71.5,71.5,73.8,71.5,64.8,76.4,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T10:30:00Z,73.6,73.1,79.2,74.1,72.1,72.3,71.9,73.6,71.5,64.7,76.6,73.6,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T10:45:00Z,73.7,73.1,79.4,74.1,72.4,72.7,72.1,73.7,71.5,64.5,76.4,73.7,72.7,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T11:00:00Z,73.5,73.1,79.4,73.9,72.4,72.5,72.1,73.5,71.5,64.3,75.9,73.6,72.7,72.8,72.8,71.8,71.8,71.8,72.0,72.0,72.0,77.9,77.9,78.5,78.5,78.5
2018-02-16T11:15:00Z,74.8,73.1,79.6,73.7,72.4,72.5,72.1,74.8,71.5,69.4,76.4,73.7,72.7,72.8,72.8,71.9,71.9,71.9,72.0,72.0,72.0,77.8,77.8,78.5,78.5,78.5
2018-02-16T11:30:00Z,75.6,73.1,79.6,73.7,72.4,72.4,72.1,75.6,71.5,68.1,76.1,73.7,72.7,72.8,72.8,71.9,71.9,71.9,72.0,72.0,72.0,77.8,77.8,78.6,78.6,78.6
2018-02-16T11:45:00Z,75.8,73.1,79.6,73.7,72.4,72.3,72.1,75.8,71.5,68.4,76.3,73.7,72.6,72.8,72.8,71.9,71.9,71.9,72.0,72.0,72.0,77.8,77.8,78.6,78.6,78.6
2018-02-16T12:00:00Z,75.5,73.1,79.6,73.7,72.2,72.2,72.1,75.5,71.5,69.5,76.0,73.6,72.6,72.8,72.8,71.8,71.8,71.8,72.0,72.0,72.0,77.8,77.8,78.6,78.6,78.6
2018-02-16T12:15:00Z,75.3,73.1,79.3,73.7,72.2,72.0,72.1,75.3,71.5,68.3,76.7,73.6,72.6,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.0,77.8,77.8,78.7,78.7,78.7
2018-02-16T12:30:00Z,75.5,73.1,79.3,73.4,72.4,72.1,72.2,75.5,71.5,69.4,79.4,73.7,72.6,72.7,72.8,71.9,71.9,71.9,72.1,72.1,72.1,77.9,77.9,78.7,78.7,78.7
2018-02-16T12:45:00Z,75.7,73.1,79.3,73.4,72.4,72.2,72.5,75.7,71.5,68.0,79.9,73.5,72.6,72.7,72.7,71.8,71.8,71.8,72.1,72.1,72.1,77.8,77.8,78.6,78.6,78.6
2018-02-16T13:00:00Z,75.8,73.1,79.3,73.4,72.4,72.3,72.4,75.8,71.5,69.3,80.0,73.5,72.6,72.7,72.7,71.8,71.8,71.8,72.0,72.0,72.0,77.9,77.9,78.6,78.6,78.6
2018-02-16T13:15:00Z,76.0,73.1,79.3,73.4,72.4,72.3,72.5,76.0,71.4,68.2,80.6,73.5,72.6,72.7,72.7,71.8,71.8,71.8,72.1,72.1,72.1,77.9,77.9,78.5,78.5,78.5
2018-02-16T13:30:00Z,76.1,72.2,79.5,73.2,72.4,72.2,72.4,76.1,71.4,69.5,81.0,73.5,72.6,72.7,72.7,71.9,71.9,71.9,72.1,72.1,72.1,77.8,77.8,78.5,78.5,78.5
2018-02-16T13:45:00Z,76.3,72.2,79.5,73.4,72.5,72.4,72.5,76.3,71.4,68.1,80.4,73.6,72.8,72.7,72.7,72.0,72.0,72.0,72.2,72.2,72.2,78.0,78.0,78.6,78.6,78.6
2018-02-16T14:00:00Z,76.5,72.2,79.5,73.6,72.6,72.4,72.5,76.5,71.4,69.6,80.9,73.7,72.8,72.8,72.8,71.9,71.9,71.9,72.1,72.1,72.1,78.0,78.0,78.4,78.4,78.4
2018-02-16T14:15:00Z,76.3,72.7,79.5,73.9,72.6,72.5,72.6,76.3,71.7,68.4,80.8,73.7,72.9,72.9,72.9,71.9,71.9,71.9,72.2,72.2,72.2,77.9,77.9,78.4,78.4,78.4
2018-02-16T14:30:00Z,76.5,67.7,79.5,70.0,72.6,72.6,72.6,76.5,72.5,68.9,81.1,73.7,72.9,72.9,72.9,71.9,71.9,71.9,72.2,72.2,72.2,77.8,77.8,78.2,78.2,78.2
2018-02-16T14:45:00Z,76.5,68.4,79.5,70.2,72.6,72.6,72.6,76.5,72.5,68.7,80.9,73.7,73.0,72.9,72.9,72.0,72.0,72.0,72.2,72.2,72.2,77.8,77.8,78.1,78.1,78.1
2018-02-16T15:00:00Z,76.4,70.9,79.5,72.8,72.7,72.6,72.7,76.4,72.4,68.1,80.4,73.9,73.0,73.0,73.0,72.1,72.1,72.1,72.3,72.3,72.3,77.8,77.8,78.2,78.2,78.2
2018-02-16T15:15:00Z,76.7,72.2,79.5,73.9,72.7,73.2,72.6,76.7,72.4,69.4,80.6,73.7,73.0,73.0,73.0,72.1,72.1,72.1,72.3,72.3,72.3,77.8,77.8,78.2,78.2,78.2
2018-02-16T15:30:00Z,76.9,72.8,79.5,74.3,72.8,73.1,72.6,76.9,72.4,68.2,80.4,73.8,73.1,73.0,73.0,72.1,72.1,72.1,72.3,72.3,72.3,77.8,77.8,78.3,78.3,78.3
2018-02-16T15:45:00Z,77.1,73.0,79.5,74.5,72.8,73.0,72.7,77.1,72.4,69.7,81.2,73.9,73.1,73.1,73.1,72.1,72.1,72.1,72.3,72.3,72.3,78.0,77.9,78.4,78.4,78.4
2018-02-16T16:00:00Z,77.0,73.0,79.5,74.5,72.8,73.0,72.7,77.0,72.4,68.6,82.6,73.9,73.1,73.2,73.2,72.1,72.1,72.1,72.3,72.3,72.3,78.1,78.1,78.5,78.5,78.5
2018-02-16T16:15:00Z,77.1,73.0,79.5,74.5,72.9,73.2,72.7,77.1,72.4,68.3,82.0,73.9,73.1,73.1,73.1,72.1,72.1,72.1,72.3,72.3,72.3,78.0,78.0,78.5,78.5,78.5
2018-02-16T16:30:00Z,77.3,73.0,79.6,74.5,72.9,73.6,72.7,77.3,72.4,68.9,78.3,73.9,73.1,73.0,73.0,72.2,72.2,72.2,72.4,72.4,72.4,78.0,78.0,78.4,78.4,78.4
2018-02-16T16:45:00Z,77.3,73.0,79.6,74.1,72.8,73.4,72.6,77.3,72.4,68.1,80.5,73.9,73.1,73.1,73.1,72.3,72.3,72.3,72.5,72.5,72.5,78.0,78.0,78.3,78.3,78.3
2018-02-16T17:00:00Z,77.2,72.8,79.6,74.1,72.8,73.1,72.2,77.2,72.1,69.4,81.1,73.4,73.0,73.0,73.0,72.3,72.3,72.3,72.5,72.5,72.4,77.8,77.8,78.1,78.1,78.1
2018-02-16T17:15:00Z,77.4,72.8,79.6,73.9,72.8,73.0,72.1,77.4,72.1,68.3,81.7,73.3,73.2,73.0,73.0,72.3,72.3,72.3,72.5,72.5,72.5,77.7,77.7,78.1,78.1,78.1
2018-02-16T17:30:00Z,77.4,72.6,79.6,73.7,72.8,72.8,72.1,77.4,72.1,67.9,82.1,73.3,73.0,73.0,73.0,72.4,72.4,72.4,72.6,72.6,72.6,77.8,77.8,78.2,78.2,78.2
2018-02-16T17:45:00Z,77.4,72.4,79.6,73.7,72.8,72.8,72.3,77.4,72.1,68.6,82.1,73.5,73.1,73.0,73.0,72.3,72.3,72.3,72.6,72.6,72.6,77.6,77.6,78.0,78.0,78.0
2018-02-16T18:00:00Z,77.3,72.4,79.6,73.3,72.8,72.7,72.4,77.3,72.1,69.3,81.9,73.5,73.1,73.0,73.0,72.3,72.3,72.3,72.5,72.5,72.5,77.5,77.5,77.9,77.9,77.9
2018-02-16T18:15:00Z,77.4,72.4,79.6,73.4,72.8,72.5,72.4,77.4,72.1,68.7,81.6,73.4,73.0,73.0,73.0,72.4,72.4,72.4,72.6,72.6,72.6,77.5,77.5,77.9,77.9,77.9
2018-02-16T18:30:00Z,77.5,72.4,79.6,73.4,72.8,72.3,72.3,77.5,72.1,68.5,80.7,73.3,72.8,73.0,73.0,72.4,72.4,72.4,72.6,72.6,72.6,77.3,77.3,77.8,77.8,77.8
2018-02-16T18:45:00Z,77.3,72.9,79.6,73.9,72.8,72.3,72.3,77.3,72.4,68.4,81.5,73.0,72.6,72.9,72.9,71.9,71.9,71.9,72.0,72.0,72.0,77.1,77.1,78.0,78.0,78.0
2018-02-16T19:00:00Z,77.2,73.9,79.6,75.3,72.7,72.1,72.3,77.2,73.4,68.8,80.1,73.0,72.4,72.8,72.8,71.8,71.8,71.8,72.1,72.1,72.1,77.2,77.2,77.9,77.9,77.9
2018-02-16T19:15:00Z,77.1,74.7,79.6,76.1,72.6,72.0,72.1,77.1,74.2,68.7,81.0,73.0,72.3,72.8,72.8,72.1,72.1,72.1,72.4,72.4,72.4,77.3,77.3,78.0,77.9,78.0
2018-02-16T19:30:00Z,77.0,74.7,79.6,76.0,72.6,71.9,72.2,77.0,74.0,68.9,82.0,73.1,72.5,72.9,72.9,72.2,72.2,72.2,72.5,72.5,72.5,77.3,77.3,78.0,78.0,78.0
2018-02-16T19:45:00Z,77.1,74.1,79.6,75.4,72.6,72.0,72.3,77.1,73.4,69.0,81.3,73.2,72.4,72.9,72.9,72.2,72.2,72.2,72.5,72.5,72.5,77.3,77.3,78.0,78.0,78.0
2018-02-16T20:00:00Z,77.2,73.7,79.6,74.8,72.5,71.9,72.4,77.2,73.0,68.6,80.8,73.2,72.5,73.0,73.0,72.4,72.4,72.4,72.7,72.7,72.7,77.3,77.3,78.2,78.2,78.2
2018-02-16T20:15:00Z,77.1,73.5,79.6,74.4,72.4,71.7,72.4,77.1,72.8,68.3,81.2,73.2,72.4,72.9,72.9,72.4,72.4,72.4,72.6,72.6,72.6,77.4,77.4,78.4,78.4,78.4
2018-02-16T20:30:00Z,77.0,73.1,79.6,74.2,72.4,71.7,72.4,77.0,72.7,68.5,81.1,73.4,72.9,73.1,73.1,72.4,72.4,72.4,72.6,72.6,72.6,77.6,77.6,78.5,78.5,78.5
2018-02-16T20:45:00Z,76.4,72.9,79.6,74.0,72.4,71.7,72.3,76.4,72.6,67.7,81.1,73.3,72.6,73.1,73.1,72.2,72.2,72.2,72.5,72.4,72.4,77.7,77.7,78.8,78.8,78.8
2018-02-16T21:00:00Z,76.1,72.7,79.6,73.6,72.5,72.1,72.4,76.1,72.6,66.9,81.0,73.3,72.7,73.2,73.2,72.3,72.2,72.2,72.4,72.4,72.4,77.7,77.7,78.7,78.7,78.7
2018-02-16T21:15:00Z,75.8,72.5,79.6,73.6,72.6,72.4,72.4,75.8,72.6,66.3,80.5,73.3,72.8,73.3,73.3,72.2,72.2,72.2,72.4,72.4,72.4,77.1,77.1,78.6,78.6,78.6
2018-02-16T21:30:00Z,75.8,72.4,79.6,73.4,72.6,72.4,72.5,75.8,72.6,66.2,80.9,73.3,72.6,73.3,73.3,72.2,72.1,72.1,72.3,72.3,72.3,77.0,77.0,78.6,78.6,78.6
2018-02-16T21:45:00Z,75.5,72.3,79.6,73.4,72.5,72.2,72.4,75.5,72.6,65.6,81.0,73.3,72.5,73.2,73.2,72.1,72.1,72.1,72.3,72.3,72.3,76.7,76.7,78.4,78.4,78.4
2018-02-16T22:00:00Z,75.6,72.2,79.6,73.2,72.5,72.1,72.3,75.6,72.6,65.0,80.1,73.1,72.3,73.1,73.1,72.0,72.0,72.0,72.2,72.2,72.2,76.0,76.1,78.2,78.2,78.2
2018-02-16T22:15:00Z,75.5,72.0,79.6,73.1,72.4,71.9,72.2,75.5,72.6,64.8,80.0,73.0,72.1,73.0,73.0,72.0,72.0,72.0,72.1,72.1,72.1,76.1,76.1,78.0,78.0,78.0
2018-02-16T22:30:00Z,75.3,71.9,79.6,72.9,72.2,71.8,72.2,75.3,72.6,64.6,79.7,73.0,72.0,73.0,73.0,71.9,71.9,72.0,72.0,72.0,72.0,75.9,75.9,77.9,77.9,77.9
2018-02-16T22:45:00Z,75.1,71.9,79.6,73.1,72.2,71.7,72.1,75.1,72.6,64.4,79.7,72.9,71.9,72.9,72.9,71.9,71.9,71.9,72.0,72.0,72.0,76.2,76.2,77.9,77.9,77.9
2018-02-16T23:00:00Z,75.1,71.9,79.6,73.1,72.5,72.3,72.2,75.1,72.6,64.0,79.5,72.9,71.8,72.8,72.8,71.9,71.9,71.9,72.0,72.0,72.0,76.0,76.1,77.8,77.8,77.8
2018-02-16T23:15:00Z,74.9,71.9,79.6,73.1,72.5,72.4,72.2,74.9,72.6,64.2,79.5,72.8,71.7,72.8,72.8,71.9,71.9,72.0,72.0,72.0,72.0,76.5,76.5,77.8,77.8,77.8
2018-02-16T23:30:00Z,74.7,71.9,79.6,73.0,72.4,72.2,72.2,74.7,71.9,63.8,79.4,72.7,71.5,72.7,72.7,71.9,71.9,71.9,72.0,72.0,72.0,76.5,76.5,77.8,77.8,77.8
2018-02-16T23:45:00Z,74.7,71.7,79.6,72.7,72.4,72.0,72.2,74.7,71.9,63.6,79.2,72.7,71.5,72.7,72.7,71.9,71.9,71.9,71.9,71.9,71.9,76.5,76.5,77.8,77.8,77.8
2018-02-17T00:00:00Z,74.8,71.4,79.6,72.7,72.2,71.9,72.0,74.8,71.9,67.6,79.2,72.6,71.5,72.6,72.6,71.9,71.9,71.9,71.8,71.8,71.8,76.6,76.6,77.7,77.7,77.7
2018-02-17T00:15:00Z,74.6,71.4,79.6,72.7,72.2,71.7,72.0,74.6,71.9,66.5,79.4,72.5,71.5,72.5,72.5,71.8,71.8,71.8,71.8,71.8,71.8,76.6,76.6,77.6,77.6,77.6
2018-02-17T00:30:00Z,74.4,71.4,79.6,72.4,72.1,71.6,71.9,74.4,71.9,65.0,79.2,72.5,71.4,72.4,72.5,71.7,71.7,71.7,71.8,71.8,71.8,76.7,76.7,77.6,77.6,77.6
2018-02-17T00:45:00Z,74.4,71.4,79.6,72.8,72.3,72.0,71.9,74.4,71.9,64.2,79.2,72.4,71.3,72.4,72.4,71.7,71.7,71.7,71.7,71.7,71.7,76.7,76.8,77.5,77.5,77.5
2018-02-17T01:00:00Z,74.3,71.4,79.6,72.6,72.5,72.5,72.0,74.3,71.9,64.2,79.2,72.3,71.2,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.7,76.7,76.7,77.5,77.5,77.5
2018-02-17T01:15:00Z,74.0,71.4,79.6,72.6,72.4,72.2,72.0,74.0,71.9,63.6,78.9,72.3,71.2,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.7,76.8,76.8,77.5,77.5,77.5
2018-02-17T01:30:00Z,73.8,71.4,79.6,72.6,72.2,72.0,71.9,73.8,71.9,66.8,78.5,72.2,71.1,72.2,72.2,71.7,71.7,71.7,71.6,71.6,71.6,76.6,76.6,77.4,77.4,77.4
2018-02-17T01:45:00Z,73.9,71.4,79.6,72.5,72.1,71.8,71.9,73.9,71.9,66.4,78.2,72.2,71.0,72.1,72.1,71.7,71.7,71.6,71.6,71.6,71.6,76.6,76.6,77.3,77.3,77.3
2018-02-17T02:00:00Z,73.9,71.0,79.5,72.1,72.0,71.6,71.8,73.9,71.6,65.0,78.2,72.1,70.9,72.0,72.0,71.6,71.6,71.6,71.6,71.6,71.6,76.6,76.6,77.1,77.1,77.1
2018-02-17T02:15:00Z,73.8,70.8,79.5,71.9,72.3,72.1,71.8,73.8,71.6,64.0,78.4,72.0,70.9,72.0,72.0,71.6,71.6,71.6,71.5,71.5,71.5,78.5,76.5,77.0,77.0,77.0
2018-02-17T02:30:00Z,73.9,70.7,79.5,71.8,72.5,72.4,71.9,73.9,71.6,64.9,78.3,72.0,70.8,71.9,71.9,71.7,71.7,71.7,71.5,71.5,71.5,76.3,76.3,77.0,77.0,77.0
2018-02-17T02:45:00Z,73.8,70.6,79.5,71.8,72.3,72.2,71.9,73.8,71.6,67.3,78.4,71.9,70.7,71.9,71.9,71.7,71.7,71.7,71.6,71.6,71.6,76.3,76.3,77.0,77.0,77.0
2018-02-17T03:00:00Z,73.7,70.6,79.5,71.6,72.2,71.9,71.8,73.7,71.6,65.2,78.2,72.0,71.0,71.9,71.8,71.7,71.7,71.7,71.5,71.5,71.5,76.4,76.4,76.9,76.9,76.9
2018-02-17T03:15:00Z,73.5,70.6,79.5,71.6,72.1,71.7,71.7,73.5,71.6,64.0,78.2,73.9,73.7,73.6,73.6,71.7,71.7,71.7,71.5,71.5,71.5,76.3,76.3,76.9,76.9,76.9
2018-02-17T03:30:00Z,73.5,70.3,79.5,71.6,72.0,71.7,71.7,73.5,71.6,63.4,78.0,73.9,73.6,73.2,73.2,71.6,71.6,71.6,71.5,71.5,71.5,76.3,76.3,76.9,76.9,76.9
2018-02-17T03:45:00Z,73.6,70.3,79.5,71.6,72.4,72.3,71.8,73.6,71.6,67.7,77.7,73.6,73.1,73.0,73.0,71.7,71.7,71.7,71.5,71.5,71.5,76.3,76.3,76.9,76.9,76.9
2018-02-17T04:00:00Z,73.3,70.3,79.5,71.3,72.4,72.2,71.8,73.3,71.6,65.6,77.9,73.3,72.8,72.7,72.7,71.8,71.8,71.8,71.5,71.5,71.5,76.4,76.4,77.0,77.0,77.0
2018-02-17T04:15:00Z,73.0,70.1,79.5,71.3,72.2,71.9,71.7,73.0,71.6,64.3,77.8,73.2,72.4,72.5,72.5,71.7,71.7,71.7,71.5,71.5,71.5,76.5,76.5,77.1,77.1,77.1
2018-02-17T04:30:00Z,73.0,70.1,79.5,71.1,72.1,71.6,71.6,73.0,71.6,63.9,77.8,73.0,72.2,72.4,72.4,71.6,71.6,71.6,71.4,71.4,71.4,76.6,76.6,77.2,77.2,77.2
2018-02-17T04:45:00Z,72.9,69.9,79.5,71.0,71.9,71.4,71.5,72.9,71.6,64.0,77.9,72.9,71.9,72.2,72.2,71.6,71.6,71.6,71.4,71.4,71.4,76.6,76.6,77.2,77.2,77.2
2018-02-17T05:00:00Z,72.6,69.8,,70.8,71.8,71.3,71.5,72.6,71.6,67.3,78.0,72.7,71.7,72.1,72.1,71.6,71.6,71.6,71.4,71.4,71.4,,76.6,77.3,77.3,77.3
2018-02-17T05:15:00Z,72.6,69.8,79.4,70.8,71.7,71.1,71.4,72.6,71.6,65.5,77.9,72.6,71.5,71.9,71.9,71.6,71.6,71.6,71.4,71.4,71.4,76.6,76.6,77.2,77.2,77.2
2018-02-17T05:30:00Z,72.5,69.5,79.4,70.5,71.6,70.9,71.3,72.5,71.6,64.3,78.1,72.5,71.5,71.8,71.8,71.6,71.6,71.6,71.3,71.3,71.3,76.5,76.5,77.2,77.2,77.2
2018-02-17T05:45:00Z,72.5,69.3,79.4,70.3,71.5,70.7,71.2,72.5,70.6,63.6,77.9,72.3,71.2,71.7,71.7,71.5,71.5,71.5,71.3,71.3,71.3,76.4,76.4,77.1,77.1,77.1
2018-02-17T06:00:00Z,72.1,69.3,79.4,70.3,71.4,70.6,71.1,72.1,70.6,67.8,78.0,72.2,71.1,71.6,71.6,71.5,71.5,71.5,71.3,71.3,71.3,76.3,76.3,77.1,77.1,77.1
2018-02-17T06:15:00Z,72.3,69.1,79.4,70.3,71.3,70.4,71.0,72.3,70.6,65.7,78.3,72.1,70.9,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,76.3,76.3,77.0,77.0,77.0
2018-02-17T06:30:00Z,72.0,69.1,79.4,70.1,71.2,70.3,71.0,72.0,70.6,64.1,77.8,72.0,70.8,71.4,71.4,71.4,71.4,71.4,71.2,71.2,71.2,76.2,76.2,77.0,77.0,77.0
2018-02-17T06:45:00Z,72.0,68.9,79.4,69.9,71.1,70.3,70.9,72.0,70.6,64.0,77.7,71.9,70.7,71.4,71.4,71.3,71.3,71.3,71.2,71.2,71.2,76.2,76.2,76.9,76.9,76.9
2018-02-17T07:00:00Z,72.0,68.9,79.4,70.1,71.0,70.1,70.9,72.0,70.6,67.8,77.9,71.9,70.6,71.4,71.4,71.4,71.4,71.4,71.2,71.2,71.2,76.1,76.1,76.9,76.9,76.9
2018-02-17T07:15:00Z,71.8,68.9,79.4,69.9,70.9,70.1,70.8,71.8,70.6,65.3,77.5,71.8,70.5,71.3,71.3,71.3,71.3,71.3,71.1,71.1,71.1,76.0,76.0,76.8,76.8,76.8
2018-02-17T07:30:00Z,71.6,68.9,79.4,69.9,70.8,70.0,70.7,71.6,70.6,63.6,77.4,71.7,70.4,71.1,71.1,71.2,71.2,71.2,71.1,71.1,71.1,75.9,75.9,76.7,76.7,76.7
2018-02-17T07:45:00Z,71.9,68.6,79.4,69.7,70.7,69.9,70.7,71.9,70.6,67.1,77.4,71.6,70.3,71.0,71.0,71.2,71.2,71.2,71.0,71.0,71.0,75.9,75.9,76.7,76.7,76.7
2018-02-17T08:00:00Z,71.7,68.6,79.3,69.6,70.6,69.8,70.6,71.7,70.0,66.2,77.5,71.5,70.2,70.9,71.0,71.2,71.2,71.2,71.0,71.0,71.0,75.9,75.9,76.7,76.7,76.7
2018-02-17T08:15:00Z,71.6,68.4,79.3,69.6,70.5,69.7,70.5,71.6,70.0,64.5,77.5,71.5,70.1,70.9,70.9,71.2,71.2,71.2,71.0,71.0,71.0,75.8,75.8,76.6,76.6,76.6
2018-02-17T08:30:00Z,71.4,68.4,79.3,69.6,70.5,69.7,70.5,71.4,70.0,63.9,77.5,71.4,70.1,70.9,70.9,71.1,71.1,71.1,71.0,71.0,71.0,75.9,75.9,76.6,76.6,76.6
2018-02-17T08:45:00Z,71.2,68.2,79.3,69.6,70.4,69.6,70.5,71.2,70.0,64.8,77.5,71.3,70.0,70.8,70.8,71.1,71.1,71.1,71.0,71.0,71.0,75.8,75.8,76.6,76.6,76.6
